id1,id2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
352-1,ICHmw2,49.94,-117.870003,610,0.2,12.9,24,11.3,-5.6,1,9.6,2,-2.7,7,16.8,6.6,240,174,180,200,7.4,15.9,18,12.5,353,39,0,54,26,333,1089,330,1862,1024,190,1041,0,9,81,9,10,52,91,58,131,17,0,27,0,206,376,109,0,56,196,19,76,61,57,69
352-2,ICHmw2,49.94,-117.870003,624,0.2,12.8,23.9,11.2,-5.7,1,9.5,2,-2.8,6.9,16.7,6.6,242,176,181,202,7.4,15.9,18,12.5,356,40,0,55,26,329,1083,328,1866,1029,194,1046,0,8,79,9,10,51,91,57,133,17,0,28,0,206,375,109,0,55,194,18,76,61,57,69
352-3,ICHmw2,49.94,-117.870003,612,0.2,12.9,24,11.3,-5.7,1,9.6,2,-2.7,7,16.8,6.6,240,175,181,200,7.4,15.9,18,12.5,353,39,0,54,26,333,1088,330,1862,1024,191,1042,0,9,81,9,10,52,91,57,131,17,0,27,0,206,376,109,0,56,196,19,76,61,57,69
352-A,ICHmw2,50.11,-118.040001,833,-0.5,12.2,23.1,10.5,-6.9,0.1,8.8,1.3,-3.7,6.1,16,5.9,270,182,194,228,7.2,16.3,18.2,12.5,421,50,0,72,20,288,1012,299,1949,1093,241,1106,0,7,55,7,7,45,91,53,175,27,1,41,0,199,364,95,0,48,171,11,74,60,57,69
3646,ICHwk4,52.68,-121.400002,1087,-2.3,9.3,19.5,8.1,-10.8,-2.7,6.4,-1.5,-6.5,3.3,13,3.3,202,152,241,196,8.4,17.8,21.1,12.5,639,110,0,143,2,133,736,176,2207,1355,468,1341,0,3,12,3,2,28,89,37,176,54,3,60,0,139,307,78,0,32,67,0,65,59,60,67
369-1,ICHmw2,49.93,-117.809998,856,-0.5,11.8,22.7,10.2,-7.1,0.1,9.1,1.2,-3.8,6,15.9,5.7,257,177,198,217,7.2,16.3,18.4,12.7,430,52,0,82,20,277,1005,296,1960,1107,247,1124,0,6,56,7,6,45,91,52,170,27,1,43,0,196,356,94,0,47,159,11,73,61,59,70
369-2,ICHmw2,49.93,-117.809998,884,-0.6,11.7,22.5,10.1,-7.2,0,9,1.1,-3.9,5.8,15.7,5.6,262,181,199,222,7.2,16.4,18.5,12.7,438,54,0,84,19,269,992,290,1969,1119,256,1135,0,6,52,7,6,44,91,51,176,30,1,46,0,194,353,93,0,42,154,10,73,61,59,70
369-3,ICHmw2,49.93,-117.809998,883,-0.6,11.7,22.5,10.1,-7.2,0,9,1.1,-3.9,5.8,15.8,5.6,262,181,199,221,7.2,16.4,18.5,12.7,437,54,0,84,19,269,992,290,1969,1119,256,1135,0,6,52,7,6,44,91,51,176,30,1,46,0,194,353,93,0,43,154,10,73,61,59,70
37^427,ICHmw3,50.86,-118.050003,965,-2.4,10.6,21.6,8.5,-8.3,-0.6,8.3,0.5,-5.3,5,14.9,4.5,451,223,225,323,8,17.1,19.5,13.2,547,75,0,112,13,233,916,241,2099,1203,311,1229,0,5,33,5,4,40,91,48,360,63,1,96,0,183,338,83,0,36,114,0,75,62,60,72
37^700,ICHmw3,50.86,-118.050003,1095,-2.7,9.8,20.8,7.9,-8.7,-1.1,7.9,0.1,-5.7,4.4,14.4,4,466,233,231,340,8.1,17.3,19.7,13.3,575,86,0,127,11,204,865,219,2131,1256,349,1276,0,4,26,4,4,37,90,46,383,78,1,113,0,147,326,80,0,28,95,0,75,63,61,73
371-A,ESSFwc1,50.07,-118.32,1436,-2.3,8.4,18.6,7.5,-10,-3.2,5.8,-1.8,-6.2,2.6,12.2,2.9,295,233,245,268,7.5,16.7,18.7,12.5,610,122,0,164,10,122,671,172,2171,1417,531,1378,0,2,9,2,3,24,87,35,251,103,4,102,0,137,307,84,0,0,62,0,68,60,60,67
371-B,ESSFwc1,50.07,-118.32,1431,-2.3,8.4,18.7,7.6,-10,-3.1,5.8,-1.8,-6.1,2.6,12.2,2.9,295,233,244,268,7.5,16.6,18.7,12.5,609,121,0,163,10,122,673,173,2170,1415,529,1376,0,2,9,2,3,24,87,35,250,102,4,102,0,137,308,84,0,0,63,0,68,60,60,67
371-C,ESSFwc1,50.07,-118.32,1432,-2.3,8.4,18.7,7.5,-10,-3.1,5.8,-1.8,-6.1,2.6,12.2,2.9,295,233,244,268,7.5,16.6,18.7,12.5,609,122,0,163,10,122,672,173,2170,1415,530,1376,0,2,9,2,3,24,87,35,250,102,4,102,0,137,308,84,0,0,63,0,68,60,60,67
374-1,ICHwk1,50.32,-117.550003,1032,-2.3,10.7,21.9,8.9,-8.2,-0.7,8.4,0.7,-5.2,5,15.1,4.8,433,230,225,336,4.3,13.7,15.7,9.5,539,71,0,105,13,231,937,257,2088,1199,295,1200,0,5,38,5,5,40,91,49,341,62,1,91,0,185,344,88,0,24,119,0,75,61,59,72
374-2,ICHwk1,50.32,-117.550003,1055,-2.3,10.6,21.7,8.8,-8.2,-0.8,8.3,0.6,-5.3,4.9,15,4.7,436,233,226,339,4.4,13.8,15.8,9.6,544,73,0,108,13,225,924,251,2094,1209,305,1210,0,4,36,5,4,39,91,49,346,65,1,95,0,184,341,87,0,22,116,0,75,61,60,72
374-3,ICHwk1,50.32,-117.550003,1061,-2.4,10.6,21.6,8.7,-8.3,-0.9,8.3,0.6,-5.3,4.9,15,4.7,437,234,227,340,4.5,13.8,15.8,9.7,545,74,0,109,13,223,920,250,2096,1212,307,1213,0,4,35,5,4,39,91,49,347,66,1,95,0,184,341,87,0,22,113,0,75,61,60,72
375-1,ICHwk1,50.32,-117.550003,1044,-2.3,10.7,21.8,8.9,-8.2,-0.8,8.4,0.7,-5.3,4.9,15.1,4.8,435,231,226,338,4.4,13.7,15.7,9.6,541,72,0,107,13,228,930,254,2091,1204,300,1205,0,5,37,5,5,40,91,49,344,64,1,93,0,185,343,88,0,23,116,0,75,61,59,72
375-2,ICHwk1,50.32,-117.559998,1051,-2.3,10.7,21.8,8.9,-8.2,-0.8,8.4,0.7,-5.2,4.9,15.1,4.8,433,231,226,337,4.5,14,16,9.9,540,72,0,107,13,228,930,254,2090,1204,301,1205,0,5,37,5,5,40,91,49,342,63,1,92,0,185,343,88,0,23,116,0,75,61,59,72
375-3,ICHwk1,50.32,-117.550003,1035,-2.3,10.7,21.8,8.9,-8.2,-0.7,8.4,0.7,-5.2,5,15.1,4.8,434,230,225,337,4.3,13.7,15.7,9.5,539,71,0,106,13,230,935,256,2089,1200,297,1201,0,5,38,5,5,40,91,49,342,62,1,91,0,185,344,88,0,24,119,0,75,61,59,72
3773,ICHwk4,53.11,-121.290001,1133,-3.1,8.4,18.5,7.3,-10.8,-3,5.9,-1.7,-6.9,2.7,12.2,2.8,235,172,259,230,7.7,17.3,20,12,669,127,0,157,8,130,671,160,2243,1410,528,1383,0,2,9,2,2,25,88,36,209,72,4,76,0,132,294,74,0,15,36,0,67,60,61,68
3777,ICHwk4,52.9,-121.169998,904,-2.2,10.3,20.4,8.8,-10.6,-2.1,6.8,-1,-6.4,4.1,13.6,3.9,175,140,243,182,7.3,16.1,19.3,11.1,626,90,0,125,2,163,791,203,2192,1281,412,1283,0,3,17,3,2,31,89,40,150,40,2,44,0,147,320,81,0,50,77,0,65,58,58,66
3782,ESSFwk1,52.96,-121.07,1293,-3.6,7.2,17.3,6.3,-10.8,-3.2,5.9,-1.8,-7.2,2,11.6,2.2,284,215,284,278,7.1,16.4,19.5,11,688,150,0,175,7,107,614,140,2265,1475,588,1436,0,2,6,2,2,24,87,35,255,106,6,109,0,123,275,68,0,0,0,0,69,63,64,71
3783,ICHwk4,52.74,-121.360001,1047,-2.5,9.2,19.4,7.9,-10.8,-2.7,6.5,-1.5,-6.6,3.3,12.9,3.2,206,158,249,200,7.3,16.4,20,11,647,110,0,146,2,131,735,175,2216,1358,469,1346,0,3,12,2,2,28,89,37,180,57,3,62,0,138,305,77,0,27,57,0,65,59,60,67
3786,ESSFwk1,52.79,-121.43,1289,-2.9,8.1,18.3,7,-10.8,-3,6.3,-1.6,-6.9,2.5,12.3,2.7,223,172,261,215,8.4,17.5,20.7,12.2,662,133,0,161,1,107,676,154,2234,1426,523,1394,0,2,9,2,2,26,88,36,197,74,4,76,0,129,288,72,0,12,28,0,66,61,62,69
3791,ESSFwk1,52.74,-121.559998,1282,-2.8,8.2,18.4,7.1,-10.8,-3,6.3,-1.6,-6.8,2.6,12.4,2.8,208,160,264,200,8.6,18,21.1,12.6,657,131,0,159,1,110,684,155,2228,1419,516,1389,0,2,9,2,2,26,88,36,183,67,4,70,0,131,291,73,0,19,26,0,66,61,62,69
38^800,ICHmw3,50.84,-118.040001,802,-2,11.3,22.3,9.2,-7.8,-0.2,8.6,1,-4.9,5.6,15.5,5.1,449,221,219,319,7.5,16.5,18.9,12.7,513,65,0,94,14,267,965,263,2059,1144,274,1176,0,6,43,5,5,43,91,51,342,52,1,82,0,191,349,87,0,44,130,0,76,62,59,72
383-1,ICHmw2,49.81,-118.230003,1355,-2.4,8.7,19.7,8.2,-9.3,-2.2,7.1,-0.7,-5.8,3.2,13.4,3.8,284,215,203,244,9,18.2,20.2,14,584,107,0,135,2,127,774,204,2142,1360,433,1298,0,2,17,3,3,30,89,41,236,84,2,80,0,138,316,86,0,9,113,5,71,62,61,69
400779,CWHwh2,53.17,-131.949997,350,3,7.5,15.3,9.3,-1.2,1.2,8.1,4.1,0.9,4.4,11.7,6.7,1138,611,233,1017,-9999,-9999,-9999,-9999,157,54,0,33,28,126,625,283,1533,1256,578,1031,0,2,7,5,34,55,90,71,215,138,5,83,23,125,218,69,0,0,19,0,84,78,77,83
401051,ICHmc2,55.27,-127.269997,600,-3.3,9.8,19.7,7.8,-10.8,-1.9,6.6,-0.8,-7.1,3.9,13.1,3.5,165,126,186,218,5.9,14.5,18.5,9.5,678,92,0,135,1,152,753,182,2255,1299,451,1321,0,3,13,3,2,31,89,41,147,35,2,58,0,138,301,69,0,45,115,0,68,60,60,70
401351,ICHmc2,55.35,-127.239998,NA,-4.1,7.4,17.2,6.1,-11.7,-3.6,5.2,-2.1,-7.9,1.9,11.2,2,221,152,202,260,6.5,15.4,19.5,10.4,746,150,0,179,1,85,575,125,2329,1485,626,1456,0,2,5,1,1,21,85,33,205,76,5,98,0,121,270,62,0,16,68,0,68,61,62,71
401379,CWHwh1,53.89,-132.789993,70,4.3,9.7,17.2,11.1,-0.3,2.3,9.2,5,2,6,13.2,8.1,853,499,249,894,-9999,-9999,-9999,-9999,121,34,0,21,42,201,758,364,1438,1108,446,911,1,4,15,8,41,63,91,75,108,50,3,41,24,141,239,75,0,0,14,0,84,75,74,80
401382,BWBSdk,58.27,-130.600006,746,-6.5,8.2,19,5.6,-16.8,-5.1,5.4,-3.8,-11.6,1.5,12.2,0.9,119,59,128,143,5.7,15,17.7,8.5,1055,189,0,246,0,97,666,118,2663,1517,533,1557,0,2,8,1,0,18,86,29,117,33,2,62,0,125,286,57,0,91,158,0,56,54,58,66
401482,BWBSdk,58.24,-130.639999,713,-6.2,8.4,19.2,5.9,-16.7,-4.9,5.5,-3.7,-11.4,1.8,12.4,1.1,118,59,123,143,5.6,14.9,17.7,8.4,1042,180,0,240,0,103,682,125,2647,1497,518,1537,0,2,9,1,0,18,86,29,116,33,2,59,0,127,289,58,0,94,166,0,56,53,58,65
401579,CWHwh2,52.85,-131.889999,356,3.2,8,15.8,9.7,-1.2,1.2,8.1,4.1,1,4.6,11.9,6.9,1677,936,398,1547,-9999,-9999,-9999,-9999,154,52,0,32,29,136,645,296,1526,1238,558,1011,0,3,8,5,34,55,90,71,308,193,8,116,24,131,228,73,0,0,0,0,84,77,75,81
401679,CWHwh1,52.89,-131.889999,40,5,9.9,17.5,11.7,0.3,2.6,9.3,5.3,2.6,6.3,13.4,8.5,1289,742,319,1238,-9999,-9999,-9999,-9999,104,30,0,18,52,214,776,393,1382,1082,430,870,1,4,17,10,46,66,91,77,128,62,3,47,27,146,247,82,0,0,6,0,83,75,74,79
401851,ICHmc2,55.34,-127.639999,380,-3,11.1,20.8,8.6,-10.2,-1,7.7,0.1,-6.6,5.1,14.3,4.4,142,95,166,186,6.5,14.8,19.2,10,639,69,0,115,2,203,853,222,2210,1192,356,1244,0,5,24,4,2,38,90,47,123,16,1,39,0,174,312,71,0,79,146,0,69,59,60,71
401879,MHwh2,52.92,-131.75,710,1.6,5.9,13.8,7.6,-2.9,-0.5,6.6,2.6,-0.6,2.7,10.2,5.1,1745,924,346,1489,-9999,-9999,-9999,-9999,225,89,1,57,15,76,489,207,1674,1409,715,1174,0,1,3,3,22,40,88,62,559,411,15,217,0,117,207,65,0,0,0,0,82,77,76,83
401951,ICHmc2,55.22,-127.599998,750,-3.8,8,17.7,6.4,-11,-3,5.8,-1.5,-7.4,2.5,11.8,2.5,183,117,175,218,6.5,15.1,19.5,10,702,129,0,166,1,103,626,142,2284,1428,576,1415,0,2,7,2,2,25,87,37,166,48,3,75,0,125,274,62,0,40,98,0,69,61,63,72
401982,CWHvh2,54.27,-129.869995,330,1.7,10,16.9,9.6,-4,1,9.1,3.3,-1.1,5.5,13,6.4,1546,888,391,1577,7.4,15.2,17.9,10.2,257,46,0,46,13,191,737,290,1720,1152,462,1053,0,4,13,6,17,52,91,65,575,140,5,165,0,153,233,73,0,0,0,0,78,69,75,79
401-A,ICHmw2,50.4,-117.75,1095,-2.2,9.7,20.3,7.8,-8.7,-1.5,7.6,-0.2,-5.5,4.1,14,3.8,469,281,283,377,7,15.1,17.6,11.5,558,86,0,131,12,183,827,210,2111,1281,385,1291,0,3,21,3,4,35,90,44,377,90,2,125,0,144,322,81,0,0,39,0,73,61,61,72
401-B,ICHmw2,50.4,-117.75,1101,-2.2,9.7,20.3,7.8,-8.7,-1.5,7.6,-0.2,-5.5,4.1,13.9,3.8,469,281,283,378,7,15.1,17.6,11.5,559,86,0,131,12,182,825,209,2113,1283,387,1293,0,3,21,3,4,35,90,44,378,90,2,126,0,144,321,81,0,0,39,0,73,61,61,72
401-C,ICHmw2,50.4,-117.75,1104,-2.3,9.7,20.2,7.8,-8.8,-1.5,7.6,-0.2,-5.5,4.1,13.9,3.8,469,282,283,378,7,15.1,17.6,11.5,560,87,0,132,12,181,824,208,2113,1284,388,1294,0,3,21,3,4,34,90,44,379,91,2,126,0,144,321,81,0,0,39,0,73,61,61,72
402051,ICHmc2,55.22,-127.440002,630,-3.5,9.1,18.9,7.3,-10.7,-2.2,6.5,-0.9,-7.1,3.5,12.7,3.2,172,113,172,210,6.2,14.6,18.7,9.7,678,102,0,145,1,134,713,171,2256,1340,489,1349,0,3,11,2,2,30,89,41,154,37,2,61,0,132,288,66,0,50,116,0,69,61,61,71
402082,CWHvm1,54.24,-129.600006,185,0.9,11.1,19.3,9.5,-4.4,1.2,9.5,3.4,-1.7,6.2,14.4,6.5,1301,719,403,1453,6.3,13.7,16.4,8.8,292,42,0,49,10,238,863,298,1775,1091,349,1054,0,6,26,7,15,54,91,65,563,94,3,157,0,167,273,73,0,0,0,0,79,67,69,79
402182,CWHvh2,54.22,-130.149994,240,2.5,10.1,16.4,10,-2.9,1.3,9.2,3.7,-0.2,5.7,12.8,6.9,1098,765,507,1236,6.5,13.8,16.8,9,208,41,0,37,19,194,720,308,1634,1136,478,1014,0,4,12,6,23,55,91,68,302,96,6,97,17,151,223,73,0,0,0,0,79,70,77,79
402379,CWHwh1,52.32,-131.270004,25,5.2,9.8,16.6,11.7,1,3.2,9.7,6,3.1,6.5,13.1,8.8,976,626,313,984,-9999,-9999,-9999,-9999,91,27,0,15,64,224,751,410,1336,1062,452,841,1,5,14,10,52,70,91,80,78,44,3,32,28,140,226,80,0,0,0,0,85,78,78,81
402482,CWHvm1,54.22,-129.589996,120,0.9,11.1,19.3,9.7,-4.2,1.4,9.7,3.6,-1.6,6.3,14.5,6.7,1182,650,374,1304,6.8,14.5,17,9.6,284,41,0,46,11,243,876,309,1763,1076,342,1036,0,6,27,7,16,55,91,66,494,82,2,133,0,167,271,74,0,0,0,0,80,68,70,79
402679,CWHwh1,52.77,-131.559998,52,5.2,9.7,16.6,11.6,0.5,2.9,9.5,5.6,2.8,6.3,13,8.6,985,580,265,966,-9999,-9999,-9999,-9999,98,29,0,16,57,214,743,397,1361,1079,459,860,1,4,14,10,48,68,91,78,89,46,3,34,27,141,227,80,0,0,10,0,84,77,77,80
403151,ICHmc2,55.35,-127.519997,1000,-4.2,6.8,16.7,5.7,-11.5,-3.7,5.3,-2.1,-7.8,1.6,11,1.8,223,156,208,259,6.3,14.4,18.9,9.6,739,163,1,187,1,78,551,117,2321,1515,649,1477,0,1,4,1,2,21,85,33,205,83,6,104,0,117,260,59,0,14,53,0,69,62,64,72
403379,CWHvh2,53.6,-132.789993,30,4.5,9.6,16.7,11.3,0.2,2.6,9.3,5.2,2.3,6.1,13,8.3,863,471,256,934,-9999,-9999,-9999,-9999,111,31,0,19,48,204,740,374,1406,1096,461,893,1,4,13,9,45,66,91,76,94,42,3,40,25,139,229,77,0,0,7,0,85,76,76,80
403651,ICHmc2,55.05,-127.370003,NA,-3.4,10.1,20,8.1,-10.8,-1.6,6.9,-0.6,-7.1,4.2,13.5,3.8,153,102,162,192,6.6,15.4,19.1,10.2,678,85,0,130,1,165,780,195,2256,1270,424,1298,0,3,16,3,2,34,89,43,137,26,2,49,0,139,305,71,0,64,142,0,68,60,60,70
403751,ICHmc2,55.05,-127.389999,NA,-3.7,8.8,18.8,7.2,-11.1,-2.4,6.2,-1.2,-7.4,3.2,12.5,3,175,112,170,211,6.9,15.8,19.6,10.4,710,111,0,151,1,124,693,163,2288,1368,508,1367,0,2,10,2,2,28,88,39,159,40,2,65,0,130,289,67,0,50,119,0,69,61,61,70
403-A,ICHmw2,49.97,-118.190002,970,-1,11.2,22,9.9,-7.6,-0.7,8.1,0.5,-4.3,5.2,15.1,5.2,231,180,194,203,8.2,17.1,18.8,13.3,467,63,0,90,17,238,929,266,2005,1176,301,1167,0,5,37,5,6,40,90,48,164,36,1,44,0,191,351,94,0,36,157,12,73,60,58,68
403-B,ICHmw2,49.97,-118.190002,971,-1,11.2,22,9.9,-7.6,-0.7,8.1,0.5,-4.3,5.2,15.1,5.2,231,180,194,203,8.2,17.1,18.8,13.3,467,63,0,90,17,238,928,265,2005,1177,301,1167,0,5,37,5,6,40,90,48,164,36,1,44,0,191,351,94,0,36,157,12,73,60,58,68
404079,CWHwh1,53.27,-132.089996,282,3.6,8.5,16.2,10.1,-0.9,1.5,8.4,4.3,1.3,5,12.3,7.2,915,517,230,860,-9999,-9999,-9999,-9999,143,45,0,29,32,154,679,312,1497,1197,524,985,0,3,10,6,36,57,91,72,149,86,4,59,24,135,231,74,0,0,24,0,84,76,75,80
404179,CWHwh1,53.4,-132.25,164,3.8,9.2,17,10.6,-0.7,1.8,8.6,4.5,1.6,5.5,12.8,7.5,814,449,225,779,5.7,13.4,15.3,8.6,134,39,0,25,36,175,722,331,1474,1153,476,957,0,3,12,7,38,59,91,73,120,57,3,46,24,141,243,76,0,0,27,0,84,75,73,80
404579,CWHvh3,53.42,-132.490005,200,4,8.6,15.5,10.4,-0.3,2.1,8.8,4.8,1.9,5.3,12.1,7.6,954,561,262,968,-9999,-9999,-9999,-9999,125,39,0,24,40,164,663,335,1449,1167,539,948,1,3,9,7,41,62,91,74,126,75,4,50,24,131,214,73,0,0,5,0,84,77,78,81
404679,CWHvh2,53.44,-132.490005,120,4.6,9.1,15.5,11,0.2,2.5,9.2,5.2,2.4,5.8,12.3,8.1,916,550,249,959,-9999,-9999,-9999,-9999,109,33,0,20,49,184,681,363,1400,1127,522,908,1,4,10,8,45,65,91,76,98,57,4,41,25,133,208,75,0,0,5,0,85,78,79,81
404851,ICHmc1,55.4,-127.220001,925,-4,7.6,17.4,6.3,-12.1,-3.8,4.9,-2.3,-8.1,1.9,11.2,2,218,151,195,250,6.3,15.7,19.8,10.4,758,150,0,176,1,86,571,120,2342,1484,630,1459,0,2,5,1,1,20,84,32,202,76,5,95,0,122,275,63,0,19,79,0,66,60,61,69
404951,ICHmc1,55.44,-127.540001,1150,-4.5,5.9,15.7,5,-11.7,-4.2,4.9,-2.5,-8.1,0.9,10.3,1.2,248,174,223,282,6.7,14.9,19.5,10.2,762,191,1,205,1,63,489,100,2347,1579,711,1527,0,1,3,1,1,18,84,31,231,105,8,127,0,111,248,56,0,5,24,0,69,63,65,73
404979,CWHwh1,53.27,-132.149994,120,4.4,9.7,17.5,11.2,-0.2,2.1,9,4.8,2.1,5.9,13.2,8,833,482,204,803,-9999,-9999,-9999,-9999,118,34,0,21,43,198,759,361,1428,1112,445,914,1,4,15,8,42,62,91,75,101,50,2,39,26,146,248,80,0,0,45,0,83,74,73,79
404-A,ICHmw2,50.61,-117.449997,1115,-2.5,9.9,21,8.3,-8.6,-1,7.9,0,-5.6,4.5,14.4,4.1,472,187,179,328,8.7,17.8,19.6,14.2,565,82,0,123,12,204,870,223,2119,1249,345,1264,0,4,26,4,4,38,90,45,383,64,1,107,0,147,331,84,0,44,152,1,74,63,60,72
404-B,ICHmw2,50.61,-117.449997,1126,-2.5,9.8,20.9,8.2,-8.7,-1,7.8,0,-5.6,4.4,14.4,4.1,473,188,180,328,8.7,17.8,19.6,14.2,567,83,0,124,12,202,866,221,2122,1253,348,1268,0,4,26,4,4,38,90,45,386,65,1,109,0,146,330,83,0,43,150,0,74,63,60,72
404-C,ICHmw2,50.61,-117.449997,1126,-2.5,9.8,20.9,8.2,-8.7,-1,7.8,0,-5.6,4.4,14.4,4.1,473,188,180,328,8.7,17.8,19.6,14.2,567,83,0,124,12,202,866,221,2122,1253,348,1268,0,4,26,4,4,38,90,45,386,65,1,109,0,146,330,83,0,43,150,0,74,63,60,72
405251,ICHmc2,55.37,-127.620003,500,-3.2,10.4,20.1,8.1,-10.6,-1.5,7.2,-0.4,-6.9,4.4,13.7,3.9,150,103,179,192,6.5,14.7,19.1,10,666,82,0,126,1,175,799,199,2242,1251,404,1286,0,4,18,3,2,34,90,44,133,22,2,46,0,142,304,69,0,63,126,0,69,60,60,70
405379,CWHvh2,52.45,-131.5,24,4.9,9.8,16.9,11.5,0.4,2.7,9.3,5.4,2.7,6.2,13.1,8.5,1220,793,362,1229,-9999,-9999,-9999,-9999,103,30,0,18,53,211,752,387,1378,1085,451,875,1,4,14,9,47,66,91,77,118,66,4,47,28,144,236,81,0,0,0,0,84,76,76,80
405551,ICHmc1,55.4,-127.220001,1110,-4.4,6.4,16.2,5.4,-12.1,-4.3,4.6,-2.6,-8.3,1,10.4,1.4,248,166,204,278,6.3,15.7,19.8,10.4,775,182,1,198,1,66,500,103,2362,1562,700,1515,0,1,3,1,1,17,83,30,232,98,7,121,0,114,258,59,0,11,55,0,67,61,63,71
405851,ICHmc2,55.45,-127.620003,500,-3.2,10.4,20.2,8.1,-10.7,-1.5,7.2,-0.3,-7,4.4,13.7,3.9,151,105,187,193,6.7,15.2,19.8,10.5,668,83,0,126,1,177,803,200,2244,1250,400,1285,0,4,18,3,2,35,90,44,135,22,2,45,0,142,304,69,0,59,117,0,69,60,60,71
405879,CWHwh1,53.95,-132.690002,25,4.8,10.1,17.5,11.6,0.1,2.7,9.6,5.4,2.5,6.4,13.5,8.5,722,425,218,752,-9999,-9999,-9999,-9999,108,30,0,18,50,223,786,390,1395,1071,421,873,1,5,18,10,44,66,91,77,76,34,2,29,25,143,239,77,0,0,23,0,83,75,75,79
405979,CWHwh1,53.87,-132.740005,88,4.4,9.8,17.3,11.2,-0.2,2.4,9.3,5.1,2.1,6.1,13.3,8.1,792,463,234,820,-9999,-9999,-9999,-9999,119,33,0,21,43,206,764,369,1429,1100,440,904,1,4,16,9,42,64,91,75,96,44,2,36,24,142,240,76,0,0,17,0,84,75,74,80
406179,CWHwh2,53.84,-132.770004,365,3.1,8,15.8,9.5,-1.3,1.3,8.2,4.1,0.9,4.6,12,6.8,1130,649,305,1165,-9999,-9999,-9999,-9999,156,51,0,33,28,138,646,290,1532,1233,557,1024,0,3,8,5,33,55,90,71,212,131,6,89,22,129,224,69,0,0,0,0,84,77,75,82
406479,CWHwh1,53.84,-132.75,150,4,9.3,16.9,10.7,-0.5,2.1,9,4.8,1.8,5.7,12.9,7.8,909,528,258,939,-9999,-9999,-9999,-9999,128,37,0,23,38,185,734,346,1457,1137,467,936,0,4,13,8,39,61,91,74,125,63,3,48,24,139,236,74,0,0,12,0,84,75,75,80
406579,CWHwh1,53.9,-132.770004,150,4,9.3,16.9,10.7,-0.5,2.1,9,4.8,1.8,5.7,12.9,7.8,889,517,255,928,-9999,-9999,-9999,-9999,128,37,0,23,38,186,734,347,1458,1135,467,935,0,4,13,8,39,62,91,74,122,61,3,48,24,138,235,74,0,0,13,0,84,75,75,80
406779,CWHwh1,53.9,-132.770004,210,3.7,8.9,16.5,10.4,-0.7,1.8,8.7,4.6,1.5,5.4,12.6,7.5,953,554,270,995,-9999,-9999,-9999,-9999,137,40,0,26,35,171,708,330,1481,1163,488,960,0,3,11,7,37,60,91,73,145,76,4,57,23,136,232,72,0,0,9,0,84,76,75,81
412079,SBSmc2,54.37,-125.639999,930,-3.9,8.1,18.5,7.1,-12.1,-3.2,5.9,-1.6,-8,2.4,12.2,2.8,182,97,144,174,7,16.5,20.4,11.4,756,134,0,163,1,103,668,158,2340,1434,531,1389,0,2,9,2,1,24,87,36,169,48,2,63,0,127,290,70,0,69,145,10,65,61,61,69
42-100,ICHmw2,50.83,-118.019997,726,-1.9,11.7,22.8,9.5,-7.7,0,8.8,1.1,-4.8,5.8,15.8,5.3,452,219,219,315,7.7,16.8,18.9,13.1,508,62,0,89,15,281,995,275,2053,1125,253,1156,0,7,50,6,5,44,91,52,342,48,1,78,0,195,357,89,0,48,139,2,76,61,58,72
421579,CWHds2,52.41,-126.489998,190,2.2,12.9,20.9,11,-3.4,2.3,9.7,3.8,-0.6,7.6,15.3,7.4,432,206,149,472,7.3,17.3,19.5,11.4,230,27,0,37,16,317,954,348,1676,965,283,972,0,9,40,9,19,63,91,68,141,12,1,42,14,189,308,89,0,44,159,0,78,66,66,76
421879,CWHds2,52.43,-126.199997,200,1.3,14.4,23.5,11.3,-5.3,1.3,9.4,2.6,-2,7.9,16.5,6.9,265,120,107,288,8.1,17.6,20.1,12.2,313,31,0,53,10,354,1058,339,1801,944,208,1016,0,11,68,9,11,55,91,61,126,9,0,37,0,214,358,98,0,114,252,0,73,58,58,71
421979,SBPSmc,53.24,-125.459999,1180,-3.5,8,18.1,7.8,-13.2,-5.1,3.8,-3.5,-8.4,1.5,11,2.1,152,95,147,174,8.4,18.3,21.5,13.1,780,159,1,183,1,71,553,135,2369,1522,648,1444,0,1,5,2,1,15,79,26,142,52,4,70,0,128,299,79,0,64,153,14,59,54,56,60
