"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"1218","CDFmm_WA","CDFmm_WA/113","Ss",3,"Ss",3,NA,FALSE
"1219","CDFmm_WA","CDFmm_WA/Ro","X",NA,"X",NA,NA,FALSE
"1220","CDFxm_CA","CDFxm_CA/101","Fdc",1,"Fd",1,NA,FALSE
"1221","CDFxm_CA","CDFxm_CA/101","Oa",3,"Oa",3,NA,FALSE
"1222","CDFxm_CA","CDFxm_CA/101","Ps",3,"Ps",3,NA,FALSE
"1223","CDFxm_CA","CDFxm_CA/101","Pyc",2,"Py",2,NA,FALSE
"1224","CDFxm_CA","CDFxm_CA/101","Qb",2,"Qb",2,NA,FALSE
"1225","CDFxm_CA","CDFxm_CA/101","Qc",5,"Qc",5,NA,FALSE
"1226","CDFxm_CA","CDFxm_CA/101","Qg",1,"Qg",1,NA,FALSE
"1227","CDFxm_CA","CDFxm_CA/101","Ra",2,"Ra",2,NA,FALSE
"1228","CDFxm_CA","CDFxm_CA/102","Fdc",5,"Fd",5,NA,FALSE
"1229","CDFxm_CA","CDFxm_CA/102","Jw",1,"Jw",1,NA,FALSE
"1230","CDFxm_CA","CDFxm_CA/102","Oa",5,"Oa",5,NA,FALSE
"1231","CDFxm_CA","CDFxm_CA/102","Pc",2,"Pc",2,NA,FALSE
"1232","CDFxm_CA","CDFxm_CA/102","Pyc",5,"Py",5,NA,FALSE
"1233","CDFxm_CA","CDFxm_CA/102","Pz",3,"Pz",3,NA,FALSE
"1234","CDFxm_CA","CDFxm_CA/102","Qc",3,"Qc",3,NA,FALSE
"1235","CDFxm_CA","CDFxm_CA/102","Qg",1,"Qg",1,NA,FALSE
"1236","CDFxm_CA","CDFxm_CA/102","Ra",2,"Ra",2,NA,FALSE
"1237","CDFxm_CA","CDFxm_CA/103","Fdc",3,"Fd",3,NA,FALSE
"1238","CDFxm_CA","CDFxm_CA/103","Jw",2,"Jw",2,NA,FALSE
"1239","CDFxm_CA","CDFxm_CA/103","Pyc",2,"Py",2,NA,FALSE
"1240","CDFxm_CA","CDFxm_CA/103","Pz",3,"Pz",3,NA,FALSE
"1241","CDFxm_CA","CDFxm_CA/103","Qb",3,"Qb",3,NA,FALSE
"1242","CDFxm_CA","CDFxm_CA/103","Qc",3,"Qc",3,NA,FALSE
"1243","CDFxm_CA","CDFxm_CA/103","Qg",1,"Qg",1,NA,FALSE
"1244","CDFxm_CA","CDFxm_CA/103","Ra",2,"Ra",2,NA,FALSE
"1245","CDFxm_CA","CDFxm_CA/110","Bc",5,"Bc",5,NA,FALSE
"1246","CDFxm_CA","CDFxm_CA/110","Fdc",1,"Fd",1,NA,FALSE
"1247","CDFxm_CA","CDFxm_CA/110","Oa",3,"Oa",3,NA,FALSE
"1248","CDFxm_CA","CDFxm_CA/110","Pyc",2,"Py",2,NA,FALSE
"1249","CDFxm_CA","CDFxm_CA/110","Qb",2,"Qb",2,NA,FALSE
"1250","CDFxm_CA","CDFxm_CA/110","Ra",2,"Ra",2,NA,FALSE
"1251","CDFxm_CA","CDFxm_CA/111","Fdc",1,"Fd",1,NA,FALSE
"1252","CDFxm_CA","CDFxm_CA/111","Mb",2,"Mb",2,NA,FALSE
"1253","CDFxm_CA","CDFxm_CA/111","Oa",2,"Oa",2,NA,FALSE
"1254","CDFxm_CA","CDFxm_CA/111","Qb",3,"Qb",3,NA,FALSE
"1255","CDFxm_CA","CDFxm_CA/112","Fdc",1,"Fd",1,NA,FALSE
"1256","CDFxm_CA","CDFxm_CA/112","Mb",2,"Mb",2,NA,FALSE
"1257","CDFxm_CA","CDFxm_CA/112","Oa",3,"Oa",3,NA,FALSE
"1258","CDFxm_CA","CDFxm_CA/112","Qb",3,"Qb",3,NA,FALSE
"1259","CDFxm_CA","CDFxm_CA/113","Act",2,"Ac",2,NA,FALSE
"1260","CDFxm_CA","CDFxm_CA/113","Fdc",1,"Fd",1,NA,FALSE
"1261","CDFxm_CA","CDFxm_CA/113","Mb",2,"Mb",2,NA,FALSE
"1262","CDFxm_CA","CDFxm_CA/113","Oa",2,"Oa",2,NA,FALSE
"1263","CDFxm_CA","CDFxm_CA/Ro","X",NA,"X",NA,NA,FALSE
"1264","CMAun","CMAun/00","X",NA,"X",NA,NA,FALSE
"1265","CMAun_CA","CMAun_CA/00","X",NA,"X",NA,NA,FALSE
"1266","CMAun_OR","CMAun_OR/00","X",NA,"X",NA,NA,FALSE
"1267","CMAun_WA","CMAun_WA/00","X",NA,"X",NA,NA,FALSE
"1268","CMAunp","CMAunp/00","X",NA,"X",NA,NA,FALSE
"1269","CMAwh","CMAwh/00","X",NA,"X",NA,NA,FALSE
"1270","CMXdm_OR","CMXdm_OR/101","Bc",2,"Bc",2,NA,FALSE
"1271","CMXdm_OR","CMXdm_OR/101","Fdc",1,"Fd",1,NA,FALSE
"1272","CMXdm_OR","CMXdm_OR/101","Mb",5,"Mb",5,NA,FALSE
"1273","CMXdm_OR","CMXdm_OR/101","Oa",2,"Oa",2,NA,FALSE
"1274","CMXdm_OR","CMXdm_OR/101","Ot",3,"Ot",3,NA,FALSE
"1275","CMXdm_OR","CMXdm_OR/101","Oy",5,"Oy",5,NA,FALSE
"1276","CMXdm_OR","CMXdm_OR/101","Pyc",2,"Py",2,NA,FALSE
"1277","CMXdm_OR","CMXdm_OR/101","Qb",2,"Qb",2,NA,FALSE
"1278","CMXdm_OR","CMXdm_OR/101","Qc",3,"Qc",3,NA,FALSE
"1279","CMXdm_OR","CMXdm_OR/101","Ra",2,"Ra",2,NA,FALSE
"1280","CMXdm_OR","CMXdm_OR/102","Fdc",3,"Fd",3,NA,FALSE
"1281","CMXdm_OR","CMXdm_OR/102","Oa",5,"Oa",5,NA,FALSE
"1282","CMXdm_OR","CMXdm_OR/102","Pyc",1,"Py",1,NA,FALSE
"1283","CMXdm_OR","CMXdm_OR/102","Pz",3,"Pz",3,NA,FALSE
"1284","CMXdm_OR","CMXdm_OR/102","Qb",1,"Qb",1,NA,FALSE
"1285","CMXdm_OR","CMXdm_OR/102","Qg",2,"Qg",2,NA,FALSE
"1286","CMXdm_OR","CMXdm_OR/102","Ra",3,"Ra",3,NA,FALSE
"1287","CMXdm_OR","CMXdm_OR/103","Fdc",1,"Fd",1,NA,FALSE
"1288","CMXdm_OR","CMXdm_OR/103","Mb",5,"Mb",5,NA,FALSE
"1289","CMXdm_OR","CMXdm_OR/103","Oa",5,"Oa",5,NA,FALSE
"1290","CMXdm_OR","CMXdm_OR/103","Ps",3,"Ps",3,NA,FALSE
"1291","CMXdm_OR","CMXdm_OR/103","Pyc",1,"Py",1,NA,FALSE
"1292","CMXdm_OR","CMXdm_OR/103","Pz",3,"Pz",3,NA,FALSE
"1293","CMXdm_OR","CMXdm_OR/103","Qb",1,"Qb",1,NA,FALSE
"1294","CMXdm_OR","CMXdm_OR/103","Qc",2,"Qc",2,NA,FALSE
"1295","CMXdm_OR","CMXdm_OR/103","Qg",2,"Qg",2,NA,FALSE
"1296","CMXdm_OR","CMXdm_OR/103","Ra",2,"Ra",2,NA,FALSE
"1297","CMXdm_OR","CMXdm_OR/110","Bc",2,"Bc",2,NA,FALSE
"1298","CMXdm_OR","CMXdm_OR/110","Bg",5,"Bg",5,NA,FALSE
"1299","CMXdm_OR","CMXdm_OR/110","Fdc",1,"Fd",1,NA,FALSE
"1300","CMXdm_OR","CMXdm_OR/110","Mb",3,"Mb",3,NA,FALSE
"1301","CMXdm_OR","CMXdm_OR/110","Oa",5,"Oa",5,NA,FALSE
"1302","CMXdm_OR","CMXdm_OR/110","Oy",3,"Oy",3,NA,FALSE
"1303","CMXdm_OR","CMXdm_OR/110","Ra",3,"Ra",3,NA,FALSE
"1304","CMXdm_OR","CMXdm_OR/111","Bc",2,"Bc",2,NA,FALSE
"1305","CMXdm_OR","CMXdm_OR/111","Fdc",1,"Fd",1,NA,FALSE
"1306","CMXdm_OR","CMXdm_OR/111","Mb",3,"Mb",3,NA,FALSE
"1307","CMXdm_OR","CMXdm_OR/111","Oa",3,"Oa",3,NA,FALSE
"1308","CMXdm_OR","CMXdm_OR/112","Bc",1,"Bc",1,NA,FALSE
"1309","CMXdm_OR","CMXdm_OR/112","Fdc",2,"Fd",2,NA,FALSE
"1310","CMXdm_OR","CMXdm_OR/112","Mb",2,"Mb",2,NA,FALSE
"1311","CMXdm_OR","CMXdm_OR/112","Oa",2,"Oa",2,NA,FALSE
"1312","CMXdm_OR","CMXdm_OR/112","Oy",3,"Oy",3,NA,FALSE
"1313","CMXdm_OR","CMXdm_OR/113","Bc",1,"Bc",1,NA,FALSE
"1314","CMXdm_OR","CMXdm_OR/113","Dr",2,"Dr",2,NA,FALSE
"1315","CMXdm_OR","CMXdm_OR/113","Fdc",2,"Fd",2,NA,FALSE
"1316","CMXdm_OR","CMXdm_OR/113","Mb",2,"Mb",2,NA,FALSE
"1317","CMXdm_OR","CMXdm_OR/113","Oa",2,"Oa",2,NA,FALSE
"1318","CMXdm_OR","CMXdm_OR/113","Og",2,"Og",2,NA,FALSE
"1319","CMXdm_OR","CMXdm_OR/Ro","X",NA,"X",NA,NA,FALSE
"1320","CMXmm_OR","CMXmm_OR/101","Fdc",NA,"Fd",1,"DVM",FALSE
"1321","CMXmm_OR","CMXmm_OR/101","Mb",NA,"Mb",3,"DVM",FALSE
"1322","CMXmm_OR","CMXmm_OR/101","Ol",NA,"Ol",2,"DVM",FALSE
"1323","CMXmm_OR","CMXmm_OR/101","Ot",NA,"Ot",1,"DVM",FALSE
"1324","CMXmm_OR","CMXmm_OR/101","Oy",NA,"Oy",3,"DVM",FALSE
"1325","CMXmm_OR","CMXmm_OR/101","Ps",NA,"Ps",3,"DVM",FALSE
"1326","CMXmm_OR","CMXmm_OR/101","Qc",NA,"Qc",3,"DVM",FALSE
"1327","CMXmm_OR","CMXmm_OR/101","Ra",NA,"Ra",2,"DVM",FALSE
"1328","CMXmm_OR","CMXmm_OR/102","Fdc",NA,"Fd",2,"DVM",FALSE
"1329","CMXmm_OR","CMXmm_OR/102","Gp",NA,"Gp",2,"DVM",FALSE
"1330","CMXmm_OR","CMXmm_OR/102","Ol",NA,"Ol",3,"DVM",FALSE
"1331","CMXmm_OR","CMXmm_OR/102","Ot",NA,"Ot",2,"DVM",FALSE
"1332","CMXmm_OR","CMXmm_OR/102","Oy",NA,"Oy",3,"DVM",FALSE
"1333","CMXmm_OR","CMXmm_OR/102","Ps",NA,"Ps",2,"DVM",FALSE
"1334","CMXmm_OR","CMXmm_OR/102","Py",NA,"Py",2,"DVM",FALSE
"1335","CMXmm_OR","CMXmm_OR/102","Qb",NA,"Qb",2,"DVM",FALSE
"1336","CMXmm_OR","CMXmm_OR/102","Qc",NA,"Qc",1,"DVM",FALSE
"1337","CMXmm_OR","CMXmm_OR/102","Qg",NA,"Qg",3,"DVM",FALSE
"1338","CMXmm_OR","CMXmm_OR/102","Ra",NA,"Ra",1,"DVM",FALSE
"1339","CMXmm_OR","CMXmm_OR/103","Fdc",NA,"Fd",1,"DVM",FALSE
"1340","CMXmm_OR","CMXmm_OR/103","Gp",NA,"Gp",3,"DVM",FALSE
"1341","CMXmm_OR","CMXmm_OR/103","Oa",NA,"Oa",3,"DVM",FALSE
"1342","CMXmm_OR","CMXmm_OR/103","Ol",NA,"Ol",3,"DVM",FALSE
"1343","CMXmm_OR","CMXmm_OR/103","Ot",NA,"Ot",2,"DVM",FALSE
"1344","CMXmm_OR","CMXmm_OR/103","Oy",NA,"Oy",3,"DVM",FALSE
"1345","CMXmm_OR","CMXmm_OR/103","Ps",NA,"Ps",1,"DVM",FALSE
"1346","CMXmm_OR","CMXmm_OR/103","Py",NA,"Py",3,"DVM",FALSE
"1347","CMXmm_OR","CMXmm_OR/103","Qb",NA,"Qb",3,"DVM",FALSE
"1348","CMXmm_OR","CMXmm_OR/103","Qc",NA,"Qc",2,"DVM",FALSE
"1349","CMXmm_OR","CMXmm_OR/103","Ra",NA,"Ra",1,"DVM",FALSE
"1350","CMXmm_OR","CMXmm_OR/110","Bc",NA,"Bc",3,"DVM",FALSE
"1351","CMXmm_OR","CMXmm_OR/110","Dr",NA,"Dr",2,"DVM",FALSE
"1352","CMXmm_OR","CMXmm_OR/110","Fdc",NA,"Fd",1,"DVM",FALSE
"1353","CMXmm_OR","CMXmm_OR/110","Hw",NA,"Hw",3,"DVM",FALSE
"1354","CMXmm_OR","CMXmm_OR/110","Mb",NA,"Mb",2,"DVM",FALSE
"1355","CMXmm_OR","CMXmm_OR/110","Ol",NA,"Ol",2,"DVM",FALSE
"1356","CMXmm_OR","CMXmm_OR/110","Ot",NA,"Ot",2,"DVM",FALSE
"1357","CMXmm_OR","CMXmm_OR/110","Yp",NA,"Yp",2,"DVM",FALSE
"1358","CMXmm_OR","CMXmm_OR/111","Bc",NA,"Bc",3,"DVM",FALSE
"1359","CMXmm_OR","CMXmm_OR/111","Dr",NA,"Dr",1,"DVM",FALSE
"1360","CMXmm_OR","CMXmm_OR/111","Fdc",NA,"Fd",1,"DVM",FALSE
"1361","CMXmm_OR","CMXmm_OR/111","Hw",NA,"Hw",3,"DVM",FALSE
"1362","CMXmm_OR","CMXmm_OR/111","Mb",NA,"Mb",2,"DVM",FALSE
"1363","CMXmm_OR","CMXmm_OR/111","Ol",NA,"Ol",2,"DVM",FALSE
"1364","CMXmm_OR","CMXmm_OR/111","Ot",NA,"Ot",2,"DVM",FALSE
"1365","CMXmm_OR","CMXmm_OR/111","Yp",NA,"Yp",2,"DVM",FALSE
"1366","CMXmm_OR","CMXmm_OR/112","Bc",NA,"Bc",3,"DVM",FALSE
"1367","CMXmm_OR","CMXmm_OR/112","Dr",NA,"Dr",2,"DVM",FALSE
"1368","CMXmm_OR","CMXmm_OR/112","Fdc",NA,"Fd",1,"DVM",FALSE
"1369","CMXmm_OR","CMXmm_OR/112","Hw",NA,"Hw",3,"DVM",FALSE
"1370","CMXmm_OR","CMXmm_OR/112","Mb",NA,"Mb",1,"DVM",FALSE
"1371","CMXmm_OR","CMXmm_OR/112","Ol",NA,"Ol",2,"DVM",FALSE
"1372","CMXmm_OR","CMXmm_OR/112","Ot",NA,"Ot",2,"DVM",FALSE
"1373","CMXmm_OR","CMXmm_OR/112","Yp",NA,"Yp",2,"DVM",FALSE
"1374","CMXmm_OR","CMXmm_OR/113","Bc",NA,"Bc",3,"DVM",FALSE
"1375","CMXmm_OR","CMXmm_OR/113","Dr",NA,"Dr",2,"DVM",FALSE
"1376","CMXmm_OR","CMXmm_OR/113","Fdc",NA,"Fd",1,"DVM",FALSE
"1377","CMXmm_OR","CMXmm_OR/113","Hw",NA,"Hw",3,"DVM",FALSE
"1378","CMXmm_OR","CMXmm_OR/113","Mb",NA,"Mb",1,"DVM",FALSE
"1379","CMXmm_OR","CMXmm_OR/113","Ol",NA,"Ol",2,"DVM",FALSE
"1380","CMXmm_OR","CMXmm_OR/113","Ot",NA,"Ot",2,"DVM",FALSE
"1381","CMXmm_OR","CMXmm_OR/113","Yp",NA,"Yp",2,"DVM",FALSE
"1382","CMXmm_OR","CMXmm_OR/Ro","X",NA,"X",NA,NA,FALSE
"1383","CMXwm_OR","CMXwm_OR/101","Bc",2,"Bc",2,NA,FALSE
"1384","CMXwm_OR","CMXwm_OR/101","Dr",5,"Dr",5,NA,FALSE
"1385","CMXwm_OR","CMXwm_OR/101","Fdc",1,"Fd",1,NA,FALSE
"1386","CMXwm_OR","CMXwm_OR/101","Gp",NA,"Gp",3,"DVM",FALSE
"1387","CMXwm_OR","CMXwm_OR/101","Mb",3,"Mb",3,NA,FALSE
"1388","CMXwm_OR","CMXwm_OR/101","Oa",NA,"Oa",3,"DVM",FALSE
"1389","CMXwm_OR","CMXwm_OR/101","Ol",2,"Ol",5,"DVM",FALSE
"1390","CMXwm_OR","CMXwm_OR/101","Ot",1,"Ot",1,NA,FALSE
"1391","CMXwm_OR","CMXwm_OR/101","Oy",NA,"Oy",3,"DVM",FALSE
"1392","CMXwm_OR","CMXwm_OR/101","Pk",NA,"Pk",3,"DVM",FALSE
"1393","CMXwm_OR","CMXwm_OR/101","Ps",2,"Ps",2,NA,FALSE
"1394","CMXwm_OR","CMXwm_OR/101","Pw",3,"Pw",3,NA,FALSE
"1395","CMXwm_OR","CMXwm_OR/101","Qc",3,"Qc",3,NA,FALSE
"1396","CMXwm_OR","CMXwm_OR/101","Ra",3,"Ra",3,NA,FALSE
"1397","CMXwm_OR","CMXwm_OR/101","Yp",5,"Yp",3,"DVM",FALSE
"1398","CMXwm_OR","CMXwm_OR/102","Fdc",2,"Fd",1,"DVM",FALSE
"1399","CMXwm_OR","CMXwm_OR/102","Oa",3,"Oa",3,NA,FALSE
"1400","CMXwm_OR","CMXwm_OR/102","Ot",3,"Ot",2,"DVM",FALSE
"1401","CMXwm_OR","CMXwm_OR/102","Oy",2,"Oy",2,NA,FALSE
"1402","CMXwm_OR","CMXwm_OR/102","Ps",2,"Ps",2,NA,FALSE
"1403","CMXwm_OR","CMXwm_OR/102","Pw",5,"Pw",5,NA,FALSE
"1404","CMXwm_OR","CMXwm_OR/102","Pyc",1,"Py",3,"DVM",FALSE
"1405","CMXwm_OR","CMXwm_OR/102","Qc",1,"Qc",1,NA,FALSE
"1406","CMXwm_OR","CMXwm_OR/102","Qk",NA,"Qk",2,"DVM",FALSE
"1407","CMXwm_OR","CMXwm_OR/102","Ra",1,"Ra",1,NA,FALSE
"1408","CMXwm_OR","CMXwm_OR/103","Fdc",1,"Fd",1,NA,FALSE
"1409","CMXwm_OR","CMXwm_OR/103","Gp",NA,"Gp",2,"DVM",FALSE
"1410","CMXwm_OR","CMXwm_OR/103","Oa",3,"Oa",2,"DVM",FALSE
"1411","CMXwm_OR","CMXwm_OR/103","Ol",3,"Ol",5,"DVM",FALSE
"1412","CMXwm_OR","CMXwm_OR/103","Ot",2,"Ot",1,"DVM",FALSE
"1413","CMXwm_OR","CMXwm_OR/103","Oy",1,"Oy",2,"DVM",FALSE
"1414","CMXwm_OR","CMXwm_OR/103","Ps",2,"Ps",2,NA,FALSE
"1415","CMXwm_OR","CMXwm_OR/103","Pyc",2,"Py",3,"DVM",FALSE
"1416","CMXwm_OR","CMXwm_OR/103","Pz",3,"Pz",3,NA,FALSE
"1417","CMXwm_OR","CMXwm_OR/103","Qc",2,"Qc",1,"DVM",FALSE
"1418","CMXwm_OR","CMXwm_OR/103","Qg",3,"Qg",3,NA,FALSE
"1419","CMXwm_OR","CMXwm_OR/103","Ra",NA,"Ra",1,"DVM",FALSE
"1420","CMXwm_OR","CMXwm_OR/110","Bc",3,"Bc",3,NA,FALSE
"1421","CMXwm_OR","CMXwm_OR/110","Bg",5,"Bg",5,NA,FALSE
"1422","CMXwm_OR","CMXwm_OR/110","Dr",3,"Dr",5,"DVM",FALSE
"1423","CMXwm_OR","CMXwm_OR/110","Fdc",1,"Fd",1,NA,FALSE
"1424","CMXwm_OR","CMXwm_OR/110","Hw",3,"Hw",3,NA,FALSE
"1425","CMXwm_OR","CMXwm_OR/110","Mb",2,"Mb",3,"DVM",FALSE
"1426","CMXwm_OR","CMXwm_OR/110","Ol",3,"Ol",5,"DVM",FALSE
"1427","CMXwm_OR","CMXwm_OR/110","Ot",2,"Ot",1,"DVM",FALSE
"1428","CMXwm_OR","CMXwm_OR/110","Pw",NA,"Pw",3,"DVM",FALSE
"1429","CMXwm_OR","CMXwm_OR/110","Yp",2,"Yp",2,NA,FALSE
"1430","CMXwm_OR","CMXwm_OR/111","Bc",2,"Bc",3,"DVM",FALSE
"1431","CMXwm_OR","CMXwm_OR/111","Bg",3,"Bg",5,"DVM",FALSE
"1432","CMXwm_OR","CMXwm_OR/111","Dr",2,"Dr",5,"DVM",FALSE
"1433","CMXwm_OR","CMXwm_OR/111","Fdc",1,"Fd",1,NA,FALSE
"1434","CMXwm_OR","CMXwm_OR/111","Hw",3,"Hw",3,NA,FALSE
"1435","CMXwm_OR","CMXwm_OR/111","Ol",3,"Ol",5,"DVM",FALSE
"1436","CMXwm_OR","CMXwm_OR/111","Ot",2,"Ot",2,NA,FALSE
"1437","CMXwm_OR","CMXwm_OR/111","Pw",NA,"Pw",3,"DVM",FALSE
"1438","CMXwm_OR","CMXwm_OR/111","Yp",2,"Yp",2,NA,FALSE
"1439","CMXwm_OR","CMXwm_OR/112","Bc",2,"Bc",3,"DVM",FALSE
"1440","CMXwm_OR","CMXwm_OR/112","Bg",3,"Bg",5,"DVM",FALSE
"1441","CMXwm_OR","CMXwm_OR/112","Dr",2,"Dr",5,"DVM",FALSE
"1442","CMXwm_OR","CMXwm_OR/112","Fdc",NA,"Fd",2,"DVM",FALSE
"1443","CMXwm_OR","CMXwm_OR/112","Mb",2,"Mb",2,NA,FALSE
"1444","CMXwm_OR","CMXwm_OR/112","Ot",2,"Ot",2,NA,FALSE
"1445","CMXwm_OR","CMXwm_OR/112","Pw",NA,"Pw",3,"DVM",FALSE
"1446","CMXwm_OR","CMXwm_OR/112","Yp",1,"Yp",1,NA,FALSE
"1447","CMXwm_OR","CMXwm_OR/113","Bc",2,"Bc",2,NA,FALSE
"1448","CMXwm_OR","CMXwm_OR/113","Bg",3,"Bg",5,"DVM",FALSE
"1449","CMXwm_OR","CMXwm_OR/113","Dr",2,"Dr",5,"DVM",FALSE
"1450","CMXwm_OR","CMXwm_OR/113","Fdc",2,"Fd",2,NA,FALSE
"1451","CMXwm_OR","CMXwm_OR/113","Hw",3,"Hw",5,"DVM",FALSE
"1452","CMXwm_OR","CMXwm_OR/113","Mb",2,"Mb",2,NA,FALSE
"1453","CMXwm_OR","CMXwm_OR/113","Ot",2,"Ot",2,NA,FALSE
"1454","CMXwm_OR","CMXwm_OR/113","Pw",NA,"Pw",3,"DVM",FALSE
"1455","CMXwm_OR","CMXwm_OR/113","Yp",1,"Yp",1,NA,FALSE
"1456","CMXwm_OR","CMXwm_OR/Ro","X",NA,"X",NA,NA,FALSE
"1457","CMXxm_CA","CMXxm_CA/101","Bc",3,"Bc",3,NA,FALSE
"1458","CMXxm_CA","CMXxm_CA/101","Fdc",1,"Fd",1,NA,FALSE
"1459","CMXxm_CA","CMXxm_CA/101","Oa",2,"Oa",2,NA,FALSE
"1460","CMXxm_CA","CMXxm_CA/101","Ol",3,"Ol",3,NA,FALSE
"1461","CMXxm_CA","CMXxm_CA/101","Ot",3,"Ot",3,NA,FALSE
"1462","CMXxm_CA","CMXxm_CA/101","Ps",1,"Ps",1,NA,FALSE
"1463","CMXxm_CA","CMXxm_CA/101","Pyc",1,"Py",1,NA,FALSE
"1464","CMXxm_CA","CMXxm_CA/101","Qb",2,"Qb",2,NA,FALSE
"1465","CMXxm_CA","CMXxm_CA/101","Qc",2,"Qc",2,NA,FALSE
"1466","CMXxm_CA","CMXxm_CA/101","Ra",3,"Ra",3,NA,FALSE
"1467","CMXxm_CA","CMXxm_CA/102","Bc",5,"Bc",5,NA,FALSE
"1468","CMXxm_CA","CMXxm_CA/102","Fdc",2,"Fd",2,NA,FALSE
"1469","CMXxm_CA","CMXxm_CA/102","Oa",5,"Oa",5,NA,FALSE
"1470","CMXxm_CA","CMXxm_CA/102","Pc",2,"Pc",2,NA,FALSE
"1471","CMXxm_CA","CMXxm_CA/102","Ps",5,"Ps",5,NA,FALSE
"1472","CMXxm_CA","CMXxm_CA/102","Pyc",1,"Py",1,NA,FALSE
"1473","CMXxm_CA","CMXxm_CA/102","Qb",1,"Qb",1,NA,FALSE
"1474","CMXxm_CA","CMXxm_CA/102","Qc",1,"Qc",1,NA,FALSE
"1475","CMXxm_CA","CMXxm_CA/102","Qg",3,"Qg",3,NA,FALSE
"1476","CMXxm_CA","CMXxm_CA/102","Qz",3,"Qz",3,NA,FALSE
"1477","CMXxm_CA","CMXxm_CA/102","Ra",2,"Ra",2,NA,FALSE
"1478","CMXxm_CA","CMXxm_CA/103","Fdc",2,"Fd",2,NA,FALSE
"1479","CMXxm_CA","CMXxm_CA/103","Ol",3,"Ol",3,NA,FALSE
"1480","CMXxm_CA","CMXxm_CA/103","Ps",3,"Ps",3,NA,FALSE
"1481","CMXxm_CA","CMXxm_CA/103","Pyc",1,"Py",1,NA,FALSE
"1482","CMXxm_CA","CMXxm_CA/103","Qb",1,"Qb",1,NA,FALSE
"1483","CMXxm_CA","CMXxm_CA/103","Qc",1,"Qc",1,NA,FALSE
"1484","CMXxm_CA","CMXxm_CA/103","Ra",2,"Ra",2,NA,FALSE
"1485","CMXxm_CA","CMXxm_CA/110","Bc",2,"Bc",2,NA,FALSE
"1486","CMXxm_CA","CMXxm_CA/110","Fdc",1,"Fd",1,NA,FALSE
"1487","CMXxm_CA","CMXxm_CA/110","Mb",2,"Mb",2,NA,FALSE
"1488","CMXxm_CA","CMXxm_CA/110","Oa",2,"Oa",2,NA,FALSE
"1489","CMXxm_CA","CMXxm_CA/110","Pyc",2,"Py",2,NA,FALSE
"1490","CMXxm_CA","CMXxm_CA/110","Qb",3,"Qb",3,NA,FALSE
"1491","CMXxm_CA","CMXxm_CA/111","Bc",2,"Bc",2,NA,FALSE
"1492","CMXxm_CA","CMXxm_CA/111","Fdc",1,"Fd",1,NA,FALSE
"1493","CMXxm_CA","CMXxm_CA/111","Mb",2,"Mb",2,NA,FALSE
"1494","CMXxm_CA","CMXxm_CA/111","Oa",2,"Oa",2,NA,FALSE
"1495","CMXxm_CA","CMXxm_CA/112","Bc",2,"Bc",2,NA,FALSE
"1496","CMXxm_CA","CMXxm_CA/112","Fdc",1,"Fd",1,NA,FALSE
"1497","CMXxm_CA","CMXxm_CA/112","Mb",1,"Mb",1,NA,FALSE
"1498","CMXxm_CA","CMXxm_CA/112","Oa",2,"Oa",2,NA,FALSE
"1499","CMXxm_CA","CMXxm_CA/112","Pyc",2,"Py",2,NA,FALSE
"1500","CMXxm_CA","CMXxm_CA/113","Bc",2,"Bc",2,NA,FALSE
"1501","CMXxm_CA","CMXxm_CA/113","Fdc",1,"Fd",1,NA,FALSE
"1502","CMXxm_CA","CMXxm_CA/113","Mb",1,"Mb",1,NA,FALSE
"1503","CMXxm_CA","CMXxm_CA/113","Oa",2,"Oa",2,NA,FALSE
"1504","CMXxm_CA","CMXxm_CA/Ro","X",NA,"X",NA,NA,FALSE
"1505","CRFdh_CA","CRFdh_CA/101","Bg",5,"Bg",5,NA,FALSE
"1506","CRFdh_CA","CRFdh_CA/101","Dr",2,"Dr",2,NA,FALSE
"1507","CRFdh_CA","CRFdh_CA/101","Fdc",1,"Fd",1,NA,FALSE
"1508","CRFdh_CA","CRFdh_CA/101","Hw",2,"Hw",2,NA,FALSE
"1509","CRFdh_CA","CRFdh_CA/101","Mb",3,"Mb",3,NA,FALSE
"1510","CRFdh_CA","CRFdh_CA/101","Oc",1,"Oc",1,NA,FALSE
"1511","CRFdh_CA","CRFdh_CA/101","Ol",1,"Ol",1,NA,FALSE
"1512","CRFdh_CA","CRFdh_CA/101","Ot",1,"Ot",1,NA,FALSE
"1513","CRFdh_CA","CRFdh_CA/101","Ra",3,"Ra",3,NA,FALSE
"1514","CRFdh_CA","CRFdh_CA/102","Fdc",2,"Fd",2,NA,FALSE
"1515","CRFdh_CA","CRFdh_CA/102","Qb",1,"Qb",1,NA,FALSE
"1516","CRFdh_CA","CRFdh_CA/102","Qc",2,"Qc",2,NA,FALSE
"1517","CRFdh_CA","CRFdh_CA/102","Qg",2,"Qg",2,NA,FALSE
"1518","CRFdh_CA","CRFdh_CA/102","Qx",2,"Qx",2,NA,FALSE
"1519","CRFdh_CA","CRFdh_CA/102","Ra",1,"Ra",1,NA,FALSE
"1520","CRFdh_CA","CRFdh_CA/103","Fdc",1,"Fd",1,NA,FALSE
"1521","CRFdh_CA","CRFdh_CA/103","Oc",2,"Oc",2,NA,FALSE
