"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"2947","ESSFdk2","ESSFdk2/112b","Se",3,"Sx",3,"WHM","FALSE"
"2948","ESSFmc","ESSFmc/01","Bl",1,"Bl",1,"EBL","FALSE"
"2949","ESSFmc","ESSFmc/01","Pli",2,"Pl",2,"EBL","FALSE"
"2950","ESSFmc","ESSFmc/01","Sxw",1,"Sx",1,"EBL","FALSE"
"2951","ESSFmc","ESSFmc/01a","Bl",1,"Bl",1,"EBL","FALSE"
"2952","ESSFmc","ESSFmc/01a","Pli",2,"Pl",2,"EBL","FALSE"
"2953","ESSFmc","ESSFmc/01a","Sxw",1,"Sx",1,"EBL","FALSE"
"2954","ESSFmc","ESSFmc/01b","Bl",1,"Bl",1,"EBL","FALSE"
"2955","ESSFmc","ESSFmc/01b","Pli",2,"Pl",2,"EBL","FALSE"
"2956","ESSFmc","ESSFmc/01b","Sxw",1,"Sx",1,"EBL","FALSE"
"2957","ESSFmc","ESSFmc/02","Bl",3,"Bl",2,"EBL","FALSE"
"2958","ESSFmc","ESSFmc/02","Pli",3,"Pl",2,"EBL","FALSE"
"2959","ESSFmc","ESSFmc/02","Sxw",3,"Sx",3,"EBL","FALSE"
"2960","ESSFmc","ESSFmc/03","Bl",3,"Bl",2,"EBL","FALSE"
"2961","ESSFmc","ESSFmc/03","Pli",2,"Pl",2,"EBL","FALSE"
"2962","ESSFmc","ESSFmc/03","Sxw",3,"Sx",3,"EBL","FALSE"
"2963","ESSFmc","ESSFmc/04","Bl",2,"Bl",2,"EBL","FALSE"
"2964","ESSFmc","ESSFmc/04","Pli",2,"Pl",2,"EBL","FALSE"
"2965","ESSFmc","ESSFmc/04","Sxw",2,"Sx",2,"EBL","FALSE"
"2966","ESSFmc","ESSFmc/05","Bl",1,"Bl",1,"EBL","FALSE"
"2967","ESSFmc","ESSFmc/05","Pli",3,"Pl",3,"EBL","FALSE"
"2968","ESSFmc","ESSFmc/05","Sxw",1,"Sx",1,"EBL","FALSE"
"2969","ESSFmc","ESSFmc/06","Bl",1,"Bl",1,"EBL","FALSE"
"2970","ESSFmc","ESSFmc/06","Pli",3,"Pl",3,"EBL","FALSE"
"2971","ESSFmc","ESSFmc/06","Sxw",1,"Sx",1,"EBL","FALSE"
"2972","ESSFmc","ESSFmc/07","Bl",1,"Bl",1,"EBL","FALSE"
"2973","ESSFmc","ESSFmc/07","Pli",3,"Pl",3,"EBL","FALSE"
"2974","ESSFmc","ESSFmc/07","Sxw",1,"Sx",1,"EBL","FALSE"
"2975","ESSFmc","ESSFmc/08","Bl",3,"Bl",2,"EBL","FALSE"
"2976","ESSFmc","ESSFmc/08","Sxw",3,"Sx",2,"EBL","FALSE"
"2977","ESSFmc","ESSFmc/09","Bl",3,"Bl",2,"EBL","FALSE"
"2978","ESSFmc","ESSFmc/09","Sxw",3,"Sx",2,"EBL","FALSE"
"2979","ESSFmc","ESSFmc/10","Bl",3,"Bl",2,"EBL","FALSE"
"2980","ESSFmc","ESSFmc/10","Sxw",3,"Sx",2,"EBL","FALSE"
"2981","ESSFmcp","ESSFmcp/00","Bl",3,"Bl",3,"EBL","FALSE"
"2982","ESSFmcw","ESSFmcw/101","Bl",2,"Bl",2,"EBL","FALSE"
"2983","ESSFmcw","ESSFmcw/101a","Bl",2,"Bl",2,"EBL","FALSE"
"2984","ESSFmcw","ESSFmcw/101b","Bl",2,"Bl",2,"EBL","FALSE"
"2985","ESSFmcw","ESSFmcw/102","Bl",3,"Bl",3,"EBL","FALSE"
"2986","ESSFmcw","ESSFmcw/102","Pa",3,"Pa",3,"EBL","FALSE"
"2987","ESSFmcw","ESSFmcw/102","Pli",3,"Pl",4,"EBL","FALSE"
"2988","ESSFmcw","ESSFmcw/103","Bl",3,"Bl",3,"EBL","FALSE"
"2989","ESSFmcw","ESSFmcw/110","Bl",2,"Bl",2,"EBL","FALSE"
"2990","ESSFmcw","ESSFmcw/111","Bl",3,"Bl",2,"EBL","FALSE"
"2991","ESSFmh","ESSFmh/101","Act",3,"Ac",3,"DJM","FALSE"
"2992","ESSFmh","ESSFmh/101","At",3,"At",3,"DJM","FALSE"
"2993","ESSFmh","ESSFmh/101","Bl",1,"Bl",1,"DJM","FALSE"
"2994","ESSFmh","ESSFmh/101","Cw",2,"Cw",2,"DJM","FALSE"
"2995","ESSFmh","ESSFmh/101","Fdi",3,"Fd",3,"DJM","FALSE"
"2996","ESSFmh","ESSFmh/101","Hw",2,"Hw",2,"DJM","FALSE"
"2997","ESSFmh","ESSFmh/101","Lw",2,"Lw",3,"DJM","FALSE"
"2998","ESSFmh","ESSFmh/101","Pli",2,"Pl",3,"DJM","FALSE"
"2999","ESSFmh","ESSFmh/101","Pw",3,"Pw",3,"DJM","FALSE"
"3000","ESSFmh","ESSFmh/101","Sxw",1,"Sx",1,"DJM","FALSE"
"3001","ESSFmh","ESSFmh/102","Bl",2,"Bl",2,"DJM","FALSE"
"3002","ESSFmh","ESSFmh/102","Fdi",3,"Fd",2,"DJM","FALSE"
"3003","ESSFmh","ESSFmh/102","Lw",3,"Lw",3,"DJM","TRUE"
"3004","ESSFmh","ESSFmh/102","Pa",3,"Pa",3,"DJM","FALSE"
"3005","ESSFmh","ESSFmh/102","Pli",2,"Pl",2,"DJM","FALSE"
"3006","ESSFmh","ESSFmh/102","Sxw",3,"Sx",3,"DJM","FALSE"
"3007","ESSFmh","ESSFmh/103","Bl",1,"Bl",1,"DJM","FALSE"
"3008","ESSFmh","ESSFmh/103","Cw",3,"Cw",3,"DJM","FALSE"
"3009","ESSFmh","ESSFmh/103","Fdi",1,"Fd",1,"DJM","FALSE"
"3010","ESSFmh","ESSFmh/103","Hw",3,"Hw",3,"DJM","FALSE"
"3011","ESSFmh","ESSFmh/103","Lw",2,"Lw",2,"DJM","FALSE"
"3012","ESSFmh","ESSFmh/103","Pli",1,"Pl",1,"DJM","FALSE"
"3013","ESSFmh","ESSFmh/103","Pw",3,"Pw",3,"DJM","FALSE"
"3014","ESSFmh","ESSFmh/103","Sxw",2,"Sx",1,"DJM","FALSE"
"3015","ESSFmh","ESSFmh/104","Bl",1,"Bl",2,"DJM","FALSE"
"3016","ESSFmh","ESSFmh/104","Pli",1,"Pl",2,"DJM","FALSE"
"3017","ESSFmh","ESSFmh/104","Sxw",1,"Sx",2,"DJM","FALSE"
"3018","ESSFmh","ESSFmh/105","Bl",1,"Bl",1,"DJM","FALSE"
"3019","ESSFmh","ESSFmh/105","Cw",2,"Cw",2,"DJM","FALSE"
"3020","ESSFmh","ESSFmh/105","Fdi",2,"Fd",1,"DJM","FALSE"
"3021","ESSFmh","ESSFmh/105","Lw",2,"Lw",1,"DJM","FALSE"
"3022","ESSFmh","ESSFmh/105","Pli",1,"Pl",1,"DJM","FALSE"
"3023","ESSFmh","ESSFmh/105","Pw",3,"Pw",3,"DJM","FALSE"
"3024","ESSFmh","ESSFmh/105","Sxw",1,"Sx",1,"DJM","FALSE"
"3025","ESSFmh","ESSFmh/110","Act",3,"Ac",4,"DJM","FALSE"
"3026","ESSFmh","ESSFmh/110","Bl",1,"Bl",1,"DJM","FALSE"
"3027","ESSFmh","ESSFmh/110","Cw",2,"Cw",2,"DJM","FALSE"
"3028","ESSFmh","ESSFmh/110","Hw",2,"Hw",2,"DJM","FALSE"
"3029","ESSFmh","ESSFmh/110","Sxw",1,"Sx",1,"DJM","FALSE"
"3030","ESSFmh","ESSFmh/111","Act",3,"Ac",3,"DJM","FALSE"
"3031","ESSFmh","ESSFmh/111","Bl",1,"Bl",1,"DJM","FALSE"
"3032","ESSFmh","ESSFmh/111","Cw",2,"Cw",2,"DJM","FALSE"
"3033","ESSFmh","ESSFmh/111","Hw",2,"Hw",2,"DJM","FALSE"
"3034","ESSFmh","ESSFmh/111","Sxw",1,"Sx",1,"DJM","FALSE"
"3035","ESSFmh","ESSFmh/112","Act",3,"Ac",3,"DJM","FALSE"
"3036","ESSFmh","ESSFmh/112","Bl",2,"Bl",2,"DJM","FALSE"
"3037","ESSFmh","ESSFmh/112","Sxw",1,"Sx",1,"DJM","FALSE"
"3038","ESSFmk","ESSFmk/01","Ba",3,"Ba",3,"EBL","FALSE"
"3039","ESSFmk","ESSFmk/01","Bl",1,"Bl",1,"EBL","FALSE"
"3040","ESSFmk","ESSFmk/01","Hm",2,"Hm",2,"EBL","FALSE"
"3041","ESSFmk","ESSFmk/01","Pli",2,"Pl",3,"EBL","FALSE"
"3042","ESSFmk","ESSFmk/01","Sxw",1,"Sx",1,"EBL","FALSE"
"3043","ESSFmk","ESSFmk/02","Bl",3,"Bl",2,"EBL","FALSE"
"3044","ESSFmk","ESSFmk/02","Hm",3,"Hm",2,"EBL","FALSE"
"3045","ESSFmk","ESSFmk/02","Pa",3,"Pa",2,"EBL","FALSE"
"3046","ESSFmk","ESSFmk/02","Pli",3,"Pl",2,"EBL","FALSE"
"3047","ESSFmk","ESSFmk/02","Sxw",2,"Sx",3,"EBL","FALSE"
"3048","ESSFmk","ESSFmk/02a","Bl",3,"Bl",2,"EBL","FALSE"
"3049","ESSFmk","ESSFmk/02a","Hm",3,"Hm",2,"EBL","FALSE"
"3050","ESSFmk","ESSFmk/02a","Pa",3,"Pa",2,"EBL","FALSE"
"3051","ESSFmk","ESSFmk/02a","Pli",3,"Pl",2,"EBL","FALSE"
"3052","ESSFmk","ESSFmk/02a","Sxw",2,"Sx",3,"EBL","FALSE"
"3053","ESSFmk","ESSFmk/02b","Bl",3,"Bl",2,"EBL","FALSE"
"3054","ESSFmk","ESSFmk/02b","Hm",3,"Hm",2,"EBL","FALSE"
"3055","ESSFmk","ESSFmk/02b","Pa",3,"Pa",2,"EBL","FALSE"
"3056","ESSFmk","ESSFmk/02b","Pli",3,"Pl",2,"EBL","FALSE"
"3057","ESSFmk","ESSFmk/02b","Sxw",2,"Sx",3,"EBL","FALSE"
"3058","ESSFmk","ESSFmk/03","Ba",3,"Ba",3,"EBL","FALSE"
"3059","ESSFmk","ESSFmk/03","Bl",3,"Bl",2,"EBL","FALSE"
"3060","ESSFmk","ESSFmk/03","Hm",3,"Hm",2,"EBL","FALSE"
"3061","ESSFmk","ESSFmk/03","Pa",3,"Pa",2,"EBL","FALSE"
"3062","ESSFmk","ESSFmk/03","Pli",3,"Pl",2,"EBL","FALSE"
"3063","ESSFmk","ESSFmk/03","Sxw",2,"Sx",2,"EBL","FALSE"
"3064","ESSFmk","ESSFmk/04","Ba",3,"Ba",3,"EBL","FALSE"
"3065","ESSFmk","ESSFmk/04","Bl",2,"Bl",1,"EBL","FALSE"
"3066","ESSFmk","ESSFmk/04","Hm",2,"Hm",2,"EBL","FALSE"
"3067","ESSFmk","ESSFmk/04","Pli",2,"Pl",2,"EBL","FALSE"
"3068","ESSFmk","ESSFmk/04","Sxw",1,"Sx",1,"EBL","FALSE"
"3069","ESSFmk","ESSFmk/05","Ba",3,"Ba",3,"EBL","FALSE"
"3070","ESSFmk","ESSFmk/05","Bl",2,"Bl",1,"EBL","FALSE"
"3071","ESSFmk","ESSFmk/05","Hm",2,"Hm",2,"EBL","FALSE"
"3072","ESSFmk","ESSFmk/05","Pli",3,"Pl",3,"EBL","FALSE"
"3073","ESSFmk","ESSFmk/05","Sxw",1,"Sx",1,"EBL","FALSE"
"3074","ESSFmk","ESSFmk/06","Ba",3,"Ba",3,"EBL","FALSE"
"3075","ESSFmk","ESSFmk/06","Bl",3,"Bl",2,"EBL","FALSE"
"3076","ESSFmk","ESSFmk/06","Hm",3,"Hm",3,"EBL","FALSE"
"3077","ESSFmk","ESSFmk/06","Sxw",1,"Sx",2,"EBL","FALSE"
"3078","ESSFmk","ESSFmk/07","Ba",3,"Ba",3,"EBL","FALSE"
"3079","ESSFmk","ESSFmk/07","Bl",3,"Bl",2,"EBL","FALSE"
"3080","ESSFmk","ESSFmk/07","Sxw",1,"Sx",2,"EBL","FALSE"
"3081","ESSFmkp","ESSFmkp/00","Bl",3,"Bl",3,"EBL","FALSE"
"3082","ESSFmkp","ESSFmkp/00","Pa",3,"Pa",3,"EBL","FALSE"
"3083","ESSFmkw","ESSFmkw/101","Bl",2,"Bl",2,"EBL","FALSE"
"3084","ESSFmkw","ESSFmkw/101","Hm",3,"Hm",3,"EBL","FALSE"
"3085","ESSFmkw","ESSFmkw/102","Bl",3,"Bl",3,"EBL","FALSE"
"3086","ESSFmkw","ESSFmkw/102","Hm",3,"Hm",3,"EBL","FALSE"
"3087","ESSFmkw","ESSFmkw/102","Pa",3,"Pa",3,"EBL","FALSE"
"3088","ESSFmkw","ESSFmkw/103","Bl",3,"Bl",3,"EBL","FALSE"
"3089","ESSFmkw","ESSFmkw/103","Hm",3,"Hm",3,"EBL","FALSE"
"3090","ESSFmkw","ESSFmkw/104","Bl",2,"Bl",2,"EBL","FALSE"
"3091","ESSFmkw","ESSFmkw/104","Hm",2,"Hm",2,"EBL","FALSE"
"3092","ESSFmkw","ESSFmkw/110","Bl",2,"Bl",2,"EBL","FALSE"
"3093","ESSFmkw","ESSFmkw/110","Hm",3,"Hm",3,"EBL","FALSE"
"3094","ESSFmkw","ESSFmkw/111","Bl",3,"Bl",2,"EBL","FALSE"
"3095","ESSFmm1","ESSFmm1/01","Bl",1,"Bl",1,"DS","FALSE"
"3096","ESSFmm1","ESSFmm1/01","Pli",2,"Pl",2,"DS","FALSE"
"3097","ESSFmm1","ESSFmm1/01","Sxw",1,"Sx",1,"DS","FALSE"
"3098","ESSFmm1","ESSFmm1/02","Bl",3,"Bl",3,"DS","FALSE"
"3099","ESSFmm1","ESSFmm1/02","Pli",3,"Pl",3,"DS","FALSE"
"3100","ESSFmm1","ESSFmm1/02","Sxw",3,"Sx",3,"DS","FALSE"
"3101","ESSFmm1","ESSFmm1/03","Bl",2,"Bl",2,"DS","FALSE"
"3102","ESSFmm1","ESSFmm1/03","Pli",2,"Pl",2,"DS","FALSE"
"3103","ESSFmm1","ESSFmm1/03","Sxw",2,"Sx",2,"DS","FALSE"
"3104","ESSFmm1","ESSFmm1/04","Bl",2,"Bl",2,"DS","FALSE"
"3105","ESSFmm1","ESSFmm1/04","Pli",2,"Pl",2,"DS","FALSE"
"3106","ESSFmm1","ESSFmm1/04","Sxw",2,"Sx",2,"DS","FALSE"
"3107","ESSFmm1","ESSFmm1/05","Bl",1,"Bl",1,"DS","FALSE"
"3108","ESSFmm1","ESSFmm1/05","Pli",2,"Pl",2,"DS","FALSE"
"3109","ESSFmm1","ESSFmm1/05","Sxw",1,"Sx",1,"DS","FALSE"
"3110","ESSFmm1","ESSFmm1/06","Bl",1,"Bl",1,"DS","FALSE"
"3111","ESSFmm1","ESSFmm1/06","Pli",2,"Pl",2,"DS","FALSE"
"3112","ESSFmm1","ESSFmm1/06","Sxw",1,"Sx",1,"DS","FALSE"
"3113","ESSFmm1","ESSFmm1/07","Bl",3,"Bl",2,"DS","FALSE"
"3114","ESSFmm1","ESSFmm1/07","Pli",3,"Pl",2,"DS","FALSE"
"3115","ESSFmm1","ESSFmm1/07","Sxw",3,"Sx",2,"DS","FALSE"
"3116","ESSFmm2","ESSFmm2/01","Bl",1,"Bl",1,"DS","FALSE"
"3117","ESSFmm2","ESSFmm2/01","Pli",2,"Pl",2,"DS","FALSE"
"3118","ESSFmm2","ESSFmm2/01","Sxw",1,"Sx",1,"DS","FALSE"
"3119","ESSFmm2","ESSFmm2/02","Bl",3,"Bl",3,"DS","FALSE"
"3120","ESSFmm2","ESSFmm2/02","Pli",3,"Pl",3,"DS","FALSE"
"3121","ESSFmm2","ESSFmm2/02","Sxw",2,"Sx",2,"DS","FALSE"
"3122","ESSFmm2","ESSFmm2/03","Bl",2,"Bl",2,"DS","FALSE"
"3123","ESSFmm2","ESSFmm2/03","Pli",2,"Pl",2,"DS","FALSE"
"3124","ESSFmm2","ESSFmm2/03","Sxw",2,"Sx",2,"DS","FALSE"
"3125","ESSFmm2","ESSFmm2/04","Bl",2,"Bl",2,"DS","FALSE"
"3126","ESSFmm2","ESSFmm2/04","Pli",2,"Pl",2,"DS","FALSE"
"3127","ESSFmm2","ESSFmm2/04","Sxw",1,"Sx",1,"DS","FALSE"
"3128","ESSFmm2","ESSFmm2/05","Bl",1,"Bl",1,"DS","FALSE"
"3129","ESSFmm2","ESSFmm2/05","Pli",2,"Pl",2,"DS","FALSE"
"3130","ESSFmm2","ESSFmm2/05","Sxw",1,"Sx",1,"DS","FALSE"
"3131","ESSFmm2","ESSFmm2/06","Bl",1,"Bl",1,"DS","FALSE"
"3132","ESSFmm2","ESSFmm2/06","Pli",2,"Pl",2,"DS","FALSE"
"3133","ESSFmm2","ESSFmm2/06","Sxw",1,"Sx",1,"DS","FALSE"
"3134","ESSFmm2","ESSFmm2/07","Bl",2,"Bl",2,"DS","FALSE"
"3135","ESSFmm2","ESSFmm2/07","Pli",2,"Pl",2,"DS","FALSE"
"3136","ESSFmm2","ESSFmm2/07","Sxw",1,"Sx",1,"DS","FALSE"
"3137","ESSFmv1","ESSFmv1/01","At",3,"At",3,"DS","FALSE"
"3138","ESSFmv1","ESSFmv1/01","Bl",1,"Bl",1,"DS","FALSE"
"3139","ESSFmv1","ESSFmv1/01","Ep",3,"Ep",3,"DS","FALSE"
"3140","ESSFmv1","ESSFmv1/01","Pli",2,"Pl",1,"DS","FALSE"
"3141","ESSFmv1","ESSFmv1/01","Sxw",1,"Sx",1,"DS","FALSE"
"3142","ESSFmv1","ESSFmv1/02","Bl",3,"Bl",3,"DS","FALSE"
"3143","ESSFmv1","ESSFmv1/02","Pli",2,"Pl",2,"DS","FALSE"
"3144","ESSFmv1","ESSFmv1/03","Bl",3,"Bl",3,"DS","FALSE"
"3145","ESSFmv1","ESSFmv1/03","Pli",2,"Pl",2,"DS","FALSE"
"3146","ESSFmv1","ESSFmv1/03","Sxw",1,"Sx",2,"DS","FALSE"
"3147","ESSFmv1","ESSFmv1/04","Bl",1,"Bl",1,"DS","FALSE"
"3148","ESSFmv1","ESSFmv1/04","Pli",2,"Pl",2,"DS","FALSE"
"3149","ESSFmv1","ESSFmv1/04","Sxw",1,"Sx",1,"DS","FALSE"
"3150","ESSFmv1","ESSFmv1/05","Bl",1,"Bl",1,"DS","FALSE"
"3151","ESSFmv1","ESSFmv1/05","Pli",2,"Pl",2,"DS","FALSE"
"3152","ESSFmv1","ESSFmv1/05","Sxw",1,"Sx",1,"DS","FALSE"
"3153","ESSFmv2","ESSFmv2/01","Bl",1,"Bl",1,"DS","FALSE"
"3154","ESSFmv2","ESSFmv2/01","Pli",2,"Pl",2,"DS","FALSE"
"3155","ESSFmv2","ESSFmv2/01","Sxw",1,"Sx",1,"DS","FALSE"
"3156","ESSFmv2","ESSFmv2/01","Sxw",1,"Sx",1,"DS","FALSE"
"3157","ESSFmv2","ESSFmv2/02","Bl",3,"Bl",3,"DS","FALSE"
"3158","ESSFmv2","ESSFmv2/02","Pli",2,"Pl",2,"DS","FALSE"
"3159","ESSFmv2","ESSFmv2/02","Sxw",2,"Sx",2,"DS","FALSE"
"3160","ESSFmv2","ESSFmv2/02","Sxw",2,"Sx",2,"DS","FALSE"
"3161","ESSFmv2","ESSFmv2/03","Bl",3,"Bl",3,"DS","FALSE"
"3162","ESSFmv2","ESSFmv2/03","Pli",3,"Pl",3,"DS","FALSE"
"3163","ESSFmv2","ESSFmv2/03","Sb",3,"Sb",2,"DS","FALSE"
"3164","ESSFmv2","ESSFmv2/03","Sxw",1,"Sx",2,"DS","FALSE"
"3165","ESSFmv2","ESSFmv2/03","Sxw",1,"Sx",2,"DS","FALSE"
"3166","ESSFmv2","ESSFmv2/04","Bl",1,"Bl",1,"DS","FALSE"
"3167","ESSFmv2","ESSFmv2/04","Pli",2,"Pl",2,"DS","FALSE"
"3168","ESSFmv2","ESSFmv2/04","Sxw",1,"Sx",1,"DS","FALSE"
"3169","ESSFmv2","ESSFmv2/04","Sxw",1,"Sx",1,"DS","FALSE"
"3170","ESSFmv2","ESSFmv2/05","Bl",1,"Bl",1,"DS","FALSE"
"3171","ESSFmv2","ESSFmv2/05","Pli",2,"Pl",2,"DS","FALSE"
"3172","ESSFmv2","ESSFmv2/05","Sxw",1,"Sx",1,"DS","FALSE"
"3173","ESSFmv2","ESSFmv2/06","Bl",2,"Bl",2,"DS","FALSE"
"3174","ESSFmv2","ESSFmv2/06","Pli",2,"Pl",2,"DS","FALSE"
"3175","ESSFmv2","ESSFmv2/06","Sxw",1,"Sx",1,"DS","FALSE"
"3176","ESSFmv3","ESSFmv3/01","Bl",1,"Bl",1,"DS","FALSE"
"3177","ESSFmv3","ESSFmv3/01","Pli",3,"Pl",2,"DS","FALSE"
"3178","ESSFmv3","ESSFmv3/01","Sxw",1,"Sx",1,"DS","FALSE"
"3179","ESSFmv3","ESSFmv3/01","Sxw",1,"Sx",1,"DS","FALSE"
"3180","ESSFmv3","ESSFmv3/02","Bl",3,"Bl",3,"DS","FALSE"
"3181","ESSFmv3","ESSFmv3/02","Pli",2,"Pl",2,"DS","FALSE"
"3182","ESSFmv3","ESSFmv3/02","Sxw",3,"Sx",3,"DS","FALSE"
"3183","ESSFmv3","ESSFmv3/03","Bl",3,"Bl",3,"DS","FALSE"
"3184","ESSFmv3","ESSFmv3/03","Pli",2,"Pl",2,"DS","FALSE"
"3185","ESSFmv3","ESSFmv3/03","Sb",3,"Sb",3,"DS","FALSE"
"3186","ESSFmv3","ESSFmv3/03","Sxw",3,"Sx",3,"DS","FALSE"
"3187","ESSFmv3","ESSFmv3/04","Bl",1,"Bl",1,"DS","FALSE"
"3188","ESSFmv3","ESSFmv3/04","Pli",3,"Pl",3,"DS","FALSE"
"3189","ESSFmv3","ESSFmv3/04","Sxw",1,"Sx",1,"DS","FALSE"
"3190","ESSFmv3","ESSFmv3/04","Sxw",1,"Sx",1,"DS","FALSE"
"3191","ESSFmv3","ESSFmv3/05","Bl",1,"Bl",1,"DS","FALSE"
"3192","ESSFmv3","ESSFmv3/05","Pli",3,"Pl",3,"DS","FALSE"
"3193","ESSFmv3","ESSFmv3/05","Sxw",1,"Sx",1,"DS","FALSE"
"3194","ESSFmv3","ESSFmv3/06","Bl",1,"Bl",1,"DS","FALSE"
"3195","ESSFmv3","ESSFmv3/06","Pli",3,"Pl",3,"DS","FALSE"
"3196","ESSFmv3","ESSFmv3/06","Sxw",1,"Sx",1,"DS","FALSE"
"3197","ESSFmv3","ESSFmv3/07","Bl",1,"Bl",1,"DS","FALSE"
"3198","ESSFmv3","ESSFmv3/07","Bl",1,"Bl",1,"DS","FALSE"
"3199","ESSFmv3","ESSFmv3/07","Pli",3,"Pl",3,"DS","FALSE"
"3200","ESSFmv3","ESSFmv3/07","Sxw",1,"Sx",1,"DS","FALSE"
"3201","ESSFmv3","ESSFmv3/07","Sxw",1,"Sx",1,"DS","FALSE"
"3202","ESSFmv3","ESSFmv3/08","Bl",1,"Bl",1,"DS","FALSE"
"3203","ESSFmv3","ESSFmv3/08","Pli",2,"Pl",2,"DS","FALSE"
"3204","ESSFmv3","ESSFmv3/08","Sxw",1,"Sx",1,"DS","FALSE"
"3205","ESSFmv4","ESSFmv4/01","Bl",1,"Bl",1,"DS","FALSE"
"3206","ESSFmv4","ESSFmv4/01","Pli",2,"Pl",2,"DS","FALSE"
"3207","ESSFmv4","ESSFmv4/01","Sxw",1,"Sx",1,"DS","FALSE"
"3208","ESSFmv4","ESSFmv4/01","Sxw",1,"Sx",1,"DS","FALSE"
"3209","ESSFmv4","ESSFmv4/02","Bl",3,"Bl",3,"DS","FALSE"
"3210","ESSFmv4","ESSFmv4/02","Pli",2,"Pl",2,"DS","FALSE"
"3211","ESSFmv4","ESSFmv4/02","Sxw",2,"Sx",2,"DS","FALSE"
"3212","ESSFmv4","ESSFmv4/03","Bl",3,"Bl",3,"DS","FALSE"
"3213","ESSFmv4","ESSFmv4/03","Pli",3,"Pl",2,"DS","FALSE"
"3214","ESSFmv4","ESSFmv4/03","Sb",3,"Sb",2,"DS","FALSE"
"3215","ESSFmv4","ESSFmv4/03","Sxw",1,"Sx",3,"DS","FALSE"
"3216","ESSFmv4","ESSFmv4/03","Sxw",1,"Sx",3,"DS","FALSE"
"3217","ESSFmv4","ESSFmv4/04","Bl",1,"Bl",1,"DS","FALSE"
"3218","ESSFmv4","ESSFmv4/04","Pli",1,"Pl",1,"DS","FALSE"
"3219","ESSFmv4","ESSFmv4/04","Sxw",1,"Sx",1,"DS","FALSE"
"3220","ESSFmv4","ESSFmv4/04","Sxw",1,"Sx",1,"DS","FALSE"
"3221","ESSFmv4","ESSFmv4/05","Bl",2,"Bl",2,"DS","FALSE"
"3222","ESSFmv4","ESSFmv4/05","Pli",2,"Pl",2,"DS","FALSE"
"3223","ESSFmv4","ESSFmv4/05","Sxw",1,"Sx",1,"DS","FALSE"
"3224","ESSFmvp","ESSFmvp/00","Bl",3,"Bl",3,"DS","FALSE"
"3225","ESSFmw","ESSFmw/01","Ba",2,"Ba",2,"SAS-HAK","FALSE"
"3226","ESSFmw","ESSFmw/01","Hm",NA,"Hm",3,"SAS-HAK","FALSE"
"3227","ESSFmw","ESSFmw/01","Pli",3,"Pl",3,"SAS-HAK","FALSE"
"3228","ESSFmw","ESSFmw/01","Se",1,"Sx",1,"SAS-HAK","FALSE"
"3229","ESSFmw","ESSFmw/02","Fdi",3,"Fd",3,"SAS-HAK","FALSE"
"3230","ESSFmw","ESSFmw/02","Pli",2,"Pl",1,"SAS-HAK","FALSE"
"3231","ESSFmw","ESSFmw/02","Se",3,"Sx",3,"SAS-HAK","FALSE"
"3232","ESSFmw","ESSFmw/03","Fdi",2,"Fd",2,"SAS-HAK","FALSE"
"3233","ESSFmw","ESSFmw/03","Pli",1,"Pl",2,"SAS-HAK","FALSE"
"3234","ESSFmw","ESSFmw/03","Se",2,"Sx",2,"SAS-HAK","FALSE"
"3235","ESSFmw","ESSFmw/04","Ba",2,"Ba",3,"SAS-HAK","FALSE"
"3236","ESSFmw","ESSFmw/04","Fdi",3,"Fd",3,"SAS-HAK","FALSE"
"3237","ESSFmw","ESSFmw/04","Pli",1,"Pl",2,"SAS-HAK","FALSE"
"3238","ESSFmw","ESSFmw/04","Se",1,"Sx",1,"SAS-HAK","FALSE"
"3239","ESSFmw","ESSFmw/05","Ba",2,"Ba",2,"SAS-HAK","FALSE"
"3240","ESSFmw","ESSFmw/05","Hm",3,"Hm",3,"SAS-HAK","FALSE"
"3241","ESSFmw","ESSFmw/05","Pli",3,"Pl",3,"SAS-HAK","FALSE"
"3242","ESSFmw","ESSFmw/05","Se",1,"Sx",1,"SAS-HAK","FALSE"
"3243","ESSFmw","ESSFmw/06","Ba",2,"Ba",2,"SAS-HAK","FALSE"
"3244","ESSFmw","ESSFmw/06","Pli",3,"Pl",5,"SAS-HAK","FALSE"
"3245","ESSFmw","ESSFmw/06","Se",1,"Sx",1,"SAS-HAK","FALSE"
"3246","ESSFmw","ESSFmw/07","Ba",2,"Ba",2,"SAS-HAK","FALSE"
"3247","ESSFmw","ESSFmw/07","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"3248","ESSFmw","ESSFmw/07","Pli",3,"Pl",5,"SAS-HAK","FALSE"
"3249","ESSFmw","ESSFmw/07","Se",1,"Sx",1,"SAS-HAK","FALSE"
"3250","ESSFmw","ESSFmw/08","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"3251","ESSFmw","ESSFmw/08","Pli",3,"Pl",5,"SAS-HAK","FALSE"
"3252","ESSFmw","ESSFmw/08","Se",1,"Sx",1,"SAS-HAK","FALSE"
"3253","ESSFmww","ESSFmww/101","Ba",2,"Ba",2,"MR","FALSE"
"3254","ESSFmww","ESSFmww/101","Bl",1,"Bl",1,"MR","FALSE"
