"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"1581","CWHms5","CWHms5/103.1","Plc",NA,"Pl",3,"BG",FALSE
"1582","CWHms5","CWHms5/103.1","Pw",NA,"Pw",3,"BG",FALSE
"1583","CWHms5","CWHms5/103.1","Sx",NA,"Sx",3,"BG",FALSE
"1584","CWHms5","CWHms5/103.1","Ep",3,"Ep",4,"BG",FALSE
"1585","CWHms5","CWHms5/103.1","Dr",3,"Dr",5,"BG",FALSE
"1586","CWHms5","CWHms5/103.1","Mb",5,"Mb",5,"BG",FALSE
"1587","CWHms5","CWHms5/103.1","Ss",4,"Ss",5,"BG",FALSE
"1588","CWHms5","CWHms5/103.1","Sxl",4,"Ss",5,"BG",FALSE
"1589","CWHms5","CWHms5/103.2","Fdc",NA,"Fd",1,"BG",FALSE
"1590","CWHms5","CWHms5/103.2","Hw",NA,"Hw",1,"BG",FALSE
"1591","CWHms5","CWHms5/103.2","Ba",NA,"Ba",3,"BG",FALSE
"1592","CWHms5","CWHms5/103.2","Bl",NA,"Bl",3,"BG",FALSE
"1593","CWHms5","CWHms5/103.2","Cw",NA,"Cw",3,"BG",FALSE
"1594","CWHms5","CWHms5/103.2","Plc",NA,"Pl",3,"BG",FALSE
"1595","CWHms5","CWHms5/103.2","Pw",NA,"Pw",3,"BG",FALSE
"1596","CWHms5","CWHms5/103.2","Sx",NA,"Sx",4,"BG",FALSE
"1597","CWHms5","CWHms5/110","Cw",2,"Cw",1,"BG",FALSE
"1598","CWHms5","CWHms5/110","Hw",2,"Hw",1,"BG",FALSE
"1599","CWHms5","CWHms5/110","Act",2,"Ac",2,"BG",FALSE
"1600","CWHms5","CWHms5/110","Ba",2,"Ba",2,"BG",FALSE
"1601","CWHms5","CWHms5/110","Fdc",1,"Fd",2,"BG",FALSE
"1602","CWHms5","CWHms5/110","Pw",2,"Pw",2,"BG",FALSE
"1603","CWHms5","CWHms5/110","Bg",3,"Bg",3,"BG",FALSE
"1604","CWHms5","CWHms5/110","Ep",3,"Ep",3,"BG",FALSE
"1605","CWHms5","CWHms5/110","Lw",3,"Lw",3,"BG",TRUE
"1606","CWHms5","CWHms5/110","Sxw",NA,"Sx",3,"BG",FALSE
"1607","CWHms5","CWHms5/110","Bp",4,"Bp",4,"BG",TRUE
"1608","CWHms5","CWHms5/110","Dr",3,"Dr",4,"BG",FALSE
"1609","CWHms5","CWHms5/110","Mb",3,"Mb",4,"BG",FALSE
"1610","CWHms5","CWHms5/110","Ss",4,"Ss",4,"BG",FALSE
"1611","CWHms5","CWHms5/110","Sxl",4,"Ss",4,"BG",FALSE
"1612","CWHms5","CWHms5/110","Yc",2,"Yc",5,"BG",FALSE
"1613","CWHms5","CWHms5/111","Ba",2,"Ba",1,"BG",FALSE
"1614","CWHms5","CWHms5/111","Cw",2,"Cw",2,"BG",FALSE
"1615","CWHms5","CWHms5/111","Hw",1,"Hw",2,"BG",FALSE
"1616","CWHms5","CWHms5/111","Act",3,"Ac",3,"BG",FALSE
"1617","CWHms5","CWHms5/111","Ep",3,"Ep",3,"BG",FALSE
"1618","CWHms5","CWHms5/111","Dr",3,"Dr",4,"BG",FALSE
"1619","CWHms5","CWHms5/111","Yc",2,"Yc",4,"BG",FALSE
"1620","CWHms5","CWHms5/111","Mb",5,"Mb",5,"BG",FALSE
"1621","CWHms5","CWHms5/112","Hw",1,"Hw",1,"BG",FALSE
"1622","CWHms5","CWHms5/112","Act",2,"Ac",2,"BG",FALSE
"1623","CWHms5","CWHms5/112","Ba",2,"Ba",2,"BG",FALSE
"1624","CWHms5","CWHms5/112","Bg",2,"Bg",2,"BG",FALSE
"1625","CWHms5","CWHms5/112","Cw",2,"Cw",2,"BG",FALSE
"1626","CWHms5","CWHms5/112","Fdc",2,"Fd",2,"BG",FALSE
"1627","CWHms5","CWHms5/112","Dr",2,"Dr",3,"BG",FALSE
"1628","CWHms5","CWHms5/112","Ep",3,"Ep",3,"BG",FALSE
"1629","CWHms5","CWHms5/112","Mb",3,"Mb",3,"BG",FALSE
"1630","CWHms5","CWHms5/112","Pw",2,"Pw",3,"BG",FALSE
"1631","CWHms5","CWHms5/112","Sx",NA,"Sx",3,"BG",FALSE
"1632","CWHms5","CWHms5/112","Bp",4,"Bp",4,"BG",TRUE
"1633","CWHms5","CWHms5/112","Ss",4,"Ss",4,"BG",FALSE
"1634","CWHms5","CWHms5/112","Sxl",4,"Ss",4,"BG",FALSE
"1635","CWHms5","CWHms5/112","Yc",2,"Yc",4,"BG",FALSE
"1636","CWHms5","CWHms5/113","Act",2,"Ac",1,"BG",FALSE
"1637","CWHms5","CWHms5/113","Ba",1,"Ba",2,"BG",FALSE
"1638","CWHms5","CWHms5/113","Cw",2,"Cw",2,"BG",FALSE
"1639","CWHms5","CWHms5/113","Fdc",2,"Fd",2,"BG",FALSE
"1640","CWHms5","CWHms5/113","Hw",2,"Hw",2,"BG",FALSE
"1641","CWHms5","CWHms5/113","Ss",4,"Ss",2,"BG",FALSE
"1642","CWHms5","CWHms5/113","Sxl",4,"Ss",2,"BG",FALSE
"1643","CWHms5","CWHms5/113","Sxw",NA,"Sx",2,"BG",FALSE
"1644","CWHms5","CWHms5/113","Dr",2,"Dr",3,"BG",FALSE
"1645","CWHms5","CWHms5/113","Ep",3,"Ep",3,"BG",FALSE
"1646","CWHms5","CWHms5/113","Mb",3,"Mb",3,"BG",FALSE
"1647","CWHms5","CWHms5/Fl51","Act",1,"Ac",2,"BG",FALSE
"1648","CWHms5","CWHms5/Fl51","Dr",3,"Dr",3,"BG",FALSE
"1649","CWHms5","CWHms5/Fl51","Ep",3,"Ep",3,"BG",FALSE
"1650","CWHms5","CWHms5/Fl51","Mb",3,"Mb",3,"BG",FALSE
"1651","CWHms5","CWHms5/Fl51","Ss",NA,"Ss",3,"BG",FALSE
"1652","CWHms5","CWHms5/Fl51","Sx",NA,"Sx",3,"BG",FALSE
"1653","CWHms5","CWHms5/Fm51.1","Act",1,"Ac",1,"BG",FALSE
"1654","CWHms5","CWHms5/Fm51.1","Ba",2,"Ba",3,"BG",FALSE
"1655","CWHms5","CWHms5/Fm51.1","Cw",3,"Cw",3,"BG",FALSE
"1656","CWHms5","CWHms5/Fm51.1","Dr",2,"Dr",3,"BG",FALSE
"1657","CWHms5","CWHms5/Fm51.1","Ep",3,"Ep",3,"BG",FALSE
"1658","CWHms5","CWHms5/Fm51.1","Hw",3,"Hw",3,"BG",FALSE
"1659","CWHms5","CWHms5/Fm51.1","Mb",3,"Mb",3,"BG",FALSE
"1660","CWHms5","CWHms5/Fm51.1","Sxs",NA,"Ss",3,"BG",FALSE
"1661","CWHms5","CWHms5/Fm51.1","Sxw",NA,"Sx",3,"BG",FALSE
"1662","CWHms5","CWHms5/Wb50.2","Plc",2,"Pl",2,"BG",FALSE
"1663","CWHms5","CWHms5/Wb50.2","Cw",3,"Cw",3,"BG",FALSE
"1664","CWHms5","CWHms5/Wb50.2","Hw",3,"Hw",3,"BG",FALSE
"1665","CWHms5","CWHms5/Wm","X",NA,"X",NA,"VC",FALSE
"1666","CWHms5","CWHms5/Ws56.1","Ba",NA,"Ba",2,"BG",FALSE
"1667","CWHms5","CWHms5/Ws56.1","Cw",2,"Cw",2,"BG",FALSE
"1668","CWHms5","CWHms5/Ws56.1","Act",3,"Ac",3,"BG",FALSE
"1669","CWHms5","CWHms5/Ws56.1","Dr",3,"Dr",3,"BG",FALSE
"1670","CWHms5","CWHms5/Ws56.1","Ep",3,"Ep",3,"BG",FALSE
"1671","CWHms5","CWHms5/Ws56.1","Hm",NA,"Hm",3,"BG",FALSE
"1672","CWHms5","CWHms5/Ws56.1","Hw",3,"Hw",3,"BG",FALSE
"1673","CWHms5","CWHms5/Ws56.1","Pw",3,"Pw",3,"BG",FALSE
"1674","CWHms5","CWHms5/Ws56.1","Ss",4,"Ss",3,"BG",FALSE
"1675","CWHms5","CWHms5/Ws56.1","Sxl",4,"Ss",3,"BG",FALSE
"1676","CWHms5","CWHms5/Ws56.1","Sxw",NA,"Sx",3,"BG",FALSE
"1677","CWHms5","CWHms5/Ws56.1","Yc",2,"Yc",5,"BG",FALSE
"1678","CWHms5","CWHms5/Ws56.1","Mb",5,"Mb",5,"BG",FALSE
"1679","CWHvh1","CWHvh1/101","Cw",1,"Cw",1,"AB",FALSE
"1680","CWHvh1","CWHvh1/101","Hw",1,"Hw",1,"AB",FALSE
"1681","CWHvh1","CWHvh1/101","Ba",2,"Ba",2,"AB",FALSE
"1682","CWHvh1","CWHvh1/101","Plc",2,"Pl",2,"AB",FALSE
"1683","CWHvh1","CWHvh1/101","Yc",2,"Yc",2,"AB",FALSE
"1684","CWHvh1","CWHvh1/101","Dr",3,"Dr",3,"AB",FALSE
"1685","CWHvh1","CWHvh1/101","Ss",3,"Ss",3,"AB",FALSE
"1686","CWHvh1","CWHvh1/101","Mb",5,"Mb",5,"AB",FALSE
"1687","CWHvh1","CWHvh1/102","Plc",2,"Pl",2,"AB",FALSE
"1688","CWHvh1","CWHvh1/102","Cw",3,"Cw",3,"AB",FALSE
"1689","CWHvh1","CWHvh1/102","Hw",3,"Hw",3,"AB",FALSE
"1690","CWHvh1","CWHvh1/102","Yc",3,"Yc",3,"AB",FALSE
"1691","CWHvh1","CWHvh1/102","Dr",5,"Dr",5,"AB",FALSE
"1692","CWHvh1","CWHvh1/103","Hw",1,"Hw",1,"AB",FALSE
"1693","CWHvh1","CWHvh1/103","Cw",2,"Cw",2,"AB",FALSE
"1694","CWHvh1","CWHvh1/103","Plc",2,"Pl",2,"AB",FALSE
"1695","CWHvh1","CWHvh1/103","Yc",2,"Yc",2,"AB",FALSE
"1696","CWHvh1","CWHvh1/103","Ba",NA,"Ba",3,"AB",FALSE
"1697","CWHvh1","CWHvh1/103","Dr",3,"Dr",3,"AB",FALSE
"1698","CWHvh1","CWHvh1/103","Ss",NA,"Ss",4,"AB",FALSE
"1699","CWHvh1","CWHvh1/103","Mb",5,"Mb",5,"AB",FALSE
"1700","CWHvh1","CWHvh1/104","Hw",1,"Hw",1,"AB",FALSE
"1701","CWHvh1","CWHvh1/104","Cw",1,"Cw",2,"AB",FALSE
"1702","CWHvh1","CWHvh1/104","Ba",2,"Ba",2,"AB",FALSE
"1703","CWHvh1","CWHvh1/104","Ss",3,"Ss",3,"AB",FALSE
"1704","CWHvh1","CWHvh1/104","Yc",3,"Yc",3,"AB",FALSE
"1705","CWHvh1","CWHvh1/104","Dr",3,"Dr",3,"AB",FALSE
"1706","CWHvh1","CWHvh1/104","Mb",5,"Mb",5,"AB",FALSE
"1707","CWHvh1","CWHvh1/105","Ba",1,"Ba",1,"AB",FALSE
"1708","CWHvh1","CWHvh1/105","Cw",1,"Cw",1,"AB",FALSE
"1709","CWHvh1","CWHvh1/105","Hw",1,"Hw",1,"AB",FALSE
"1710","CWHvh1","CWHvh1/105","Ss",1,"Ss",2,"AB",FALSE
"1711","CWHvh1","CWHvh1/105","Dr",2,"Dr",2,"AB",FALSE
"1712","CWHvh1","CWHvh1/105","Yc",2,"Yc",3,"AB",FALSE
"1713","CWHvh1","CWHvh1/105","Mb",5,"Mb",5,"AB",FALSE
"1714","CWHvh1","CWHvh1/110","Ba",1,"Ba",1,"AB",FALSE
"1715","CWHvh1","CWHvh1/110","Cw",1,"Cw",1,"AB",FALSE
"1716","CWHvh1","CWHvh1/110","Hw",1,"Hw",1,"AB",FALSE
"1717","CWHvh1","CWHvh1/110","Ss",1,"Ss",1,"AB",FALSE
"1718","CWHvh1","CWHvh1/110","Dr",2,"Dr",2,"AB",FALSE
"1719","CWHvh1","CWHvh1/110","Yc",2,"Yc",2,"AB",FALSE
"1720","CWHvh1","CWHvh1/110","Mb",5,"Mb",5,"AB",FALSE
"1721","CWHvh1","CWHvh1/111","Ba",1,"Ba",1,"AB",FALSE
"1722","CWHvh1","CWHvh1/111","Cw",1,"Cw",1,"AB",FALSE
"1723","CWHvh1","CWHvh1/111","Dr",1,"Dr",1,"AB",FALSE
"1724","CWHvh1","CWHvh1/111","Ss",1,"Ss",1,"AB",FALSE
"1725","CWHvh1","CWHvh1/111","Hw",2,"Hw",2,"AB",FALSE
"1726","CWHvh1","CWHvh1/111","Mb",3,"Mb",3,"AB",FALSE
"1727","CWHvh1","CWHvh1/112","Cw",2,"Cw",2,"AB",FALSE
"1728","CWHvh1","CWHvh1/112","Hw",2,"Hw",2,"AB",FALSE
"1729","CWHvh1","CWHvh1/112","Plc",2,"Pl",2,"AB",FALSE
"1730","CWHvh1","CWHvh1/112","Yc",2,"Yc",2,"AB",FALSE
"1731","CWHvh1","CWHvh1/112","Ba",NA,"Ba",3,"AB",FALSE
"1732","CWHvh1","CWHvh1/112","Dr",3,"Dr",3,"AB",FALSE
"1733","CWHvh1","CWHvh1/112","Ss",3,"Ss",3,"AB",FALSE
"1734","CWHvh1","CWHvh1/120","Plc",2,"Pl",2,"AB",FALSE
"1735","CWHvh1","CWHvh1/120","Ss",1,"Ss",2,"AB",FALSE
"1736","CWHvh1","CWHvh1/120","Cw",3,"Cw",3,"AB",FALSE
"1737","CWHvh1","CWHvh1/120","Dr",3,"Dr",3,"AB",FALSE
"1738","CWHvh1","CWHvh1/120","Hw",3,"Hw",3,"AB",FALSE
"1739","CWHvh1","CWHvh1/120.1","Plc",2,"Pl",2,"AB",FALSE
"1740","CWHvh1","CWHvh1/120.1","Ss",1,"Ss",2,"AB",FALSE
"1741","CWHvh1","CWHvh1/120.1","Cw",3,"Cw",3,"AB",FALSE
"1742","CWHvh1","CWHvh1/120.1","Dr",3,"Dr",3,"AB",FALSE
"1743","CWHvh1","CWHvh1/120.1","Hw",3,"Hw",3,"AB",FALSE
"1744","CWHvh1","CWHvh1/120.2","Dr",2,"Dr",2,"AB",FALSE
"1745","CWHvh1","CWHvh1/120.2","Plc",2,"Pl",2,"AB",FALSE
"1746","CWHvh1","CWHvh1/120.2","Ss",1,"Ss",2,"AB",FALSE
"1747","CWHvh1","CWHvh1/120.2","Cw",3,"Cw",3,"AB",FALSE
"1748","CWHvh1","CWHvh1/120.2","Hw",3,"Hw",3,"AB",FALSE
"1749","CWHvh1","CWHvh1/121","Dr",2,"Dr",2,"AB",FALSE
"1750","CWHvh1","CWHvh1/121","Plc",NA,"Pl",2,"AB",FALSE
"1751","CWHvh1","CWHvh1/121","Ss",1,"Ss",2,"AB",FALSE
"1752","CWHvh1","CWHvh1/121","Cw",2,"Cw",3,"AB",FALSE
"1753","CWHvh1","CWHvh1/121","Hw",3,"Hw",3,"AB",FALSE
"1754","CWHvh1","CWHvh1/Bb","X",NA,"X",NA,"VC",FALSE
"1755","CWHvh1","CWHvh1/Br","X",NA,"X",NA,"VC",FALSE
"1756","CWHvh1","CWHvh1/Em","X",NA,"X",NA,"VC",FALSE
"1757","CWHvh1","CWHvh1/Fl51","Dr",1,"Dr",1,"AB",FALSE
"1758","CWHvh1","CWHvh1/Fl51","Mb",5,"Mb",3,"AB",FALSE
"1759","CWHvh1","CWHvh1/Fm52","Dr",1,"Dr",1,"AB",FALSE
"1760","CWHvh1","CWHvh1/Fm52","Ss",1,"Ss",1,"AB",FALSE
"1761","CWHvh1","CWHvh1/Fm52","Mb",3,"Mb",2,"AB",FALSE
"1762","CWHvh1","CWHvh1/Fm52","Ba",2,"Ba",2,"AB",FALSE
"1763","CWHvh1","CWHvh1/Fm52","Cw",2,"Cw",2,"AB",FALSE
"1764","CWHvh1","CWHvh1/Fm52","Hw",2,"Hw",2,"AB",FALSE
"1765","CWHvh1","CWHvh1/Wb53","Plc",1,"Pl",2,"AB",FALSE
"1766","CWHvh1","CWHvh1/Wb53","Yc",2,"Yc",2,"AB",FALSE
"1767","CWHvh1","CWHvh1/Wb53","Cw",3,"Cw",3,"AB",FALSE
"1768","CWHvh1","CWHvh1/Wb53","Hw",3,"Hw",3,"AB",FALSE
"1769","CWHvh1","CWHvh1/Ws54","Cw",1,"Cw",1,"AB",FALSE
"1770","CWHvh1","CWHvh1/Ws54","Dr",2,"Dr",2,"AB",FALSE
"1771","CWHvh1","CWHvh1/Ws54","Ss",2,"Ss",2,"AB",FALSE
"1772","CWHvh1","CWHvh1/Ws54","Yc",2,"Yc",2,"AB",FALSE
"1773","CWHvh1","CWHvh1/Ws54","Hw",3,"Hw",3,"AB",FALSE
"1774","CWHvh1","CWHvh1/Ws54","Plc",3,"Pl",3,"AB",FALSE
"1775","CWHvh1","CWHvh1/Ws54","Mb",5,"Mb",5,"AB",FALSE
"1776","CWHvh1","CWHvh1/Ws56","Cw",NA,"Cw",1,"AB",FALSE
"1777","CWHvh1","CWHvh1/Ws56","Ss",NA,"Ss",1,"AB",FALSE
"1778","CWHvh1","CWHvh1/Ws56","Dr",NA,"Dr",2,"AB",FALSE
"1779","CWHvh1","CWHvh1/Ws56","Yc",NA,"Yc",2,"AB",FALSE
"1780","CWHvh1","CWHvh1/Ws56","Hw",NA,"Hw",3,"AB",FALSE
"1781","CWHvh1","CWHvh1/Ws56","Plc",NA,"Pl",3,"AB",FALSE
"1782","CWHvh1","CWHvh1/Ws56","Mb",NA,"Mb",5,"AB",FALSE
"1783","CWHvh1","CWHvh1/Ws58","Yc",NA,"Yc",1,"AB",FALSE
"1784","CWHvh1","CWHvh1/Ws58","Cw",NA,"Cw",2,"AB",FALSE
"1785","CWHvh1","CWHvh1/Ws58","Dr",NA,"Dr",2,"AB",FALSE
"1786","CWHvh1","CWHvh1/Ws58","Plc",NA,"Pl",2,"AB",FALSE
"1787","CWHvh1","CWHvh1/Ws58","Hw",NA,"Hw",3,"AB",FALSE
"1788","CWHvh1","CWHvh1/Ws58","Ss",NA,"Ss",3,"AB",FALSE
"1789","CWHvh1","CWHvh1/Ws60","Dr",NA,"Dr",2,"AB",FALSE
"1790","CWHvh1","CWHvh1/Ws60","Ss",1,"Ss",2,"AB",FALSE
"1791","CWHvh1","CWHvh1/Ws60","Up",NA,"Up",2,"SAS-HAK",FALSE
"1792","CWHvh1","CWHvh1/Ws60","Cw",3,"Cw",3,"AB",FALSE
"1793","CWHvh2","CWHvh2/101","Cw",1,"Cw",1,"AB",FALSE
"1794","CWHvh2","CWHvh2/101","Hw",1,"Hw",1,"AB",FALSE
"1795","CWHvh2","CWHvh2/101","Yc",2,"Yc",1,"AB",FALSE
"1796","CWHvh2","CWHvh2/101","Plc",2,"Pl",2,"AB",FALSE
"1797","CWHvh2","CWHvh2/101","Ba",3,"Ba",3,"AB",FALSE
"1798","CWHvh2","CWHvh2/101","Dr",3,"Dr",3,"AB",FALSE
"1799","CWHvh2","CWHvh2/101","Ss",5,"Ss",3,"AB",FALSE
"1800","CWHvh2","CWHvh2/102","Plc",2,"Pl",2,"AB",FALSE
"1801","CWHvh2","CWHvh2/102","Cw",2,"Cw",3,"AB",FALSE
"1802","CWHvh2","CWHvh2/102","Hw",3,"Hw",3,"AB",FALSE
"1803","CWHvh2","CWHvh2/102","Yc",2,"Yc",3,"AB",FALSE
"1804","CWHvh2","CWHvh2/102","Dr",3,"Dr",4,"AB",FALSE
"1805","CWHvh2","CWHvh2/103","Cw",1,"Cw",1,"AB",FALSE
"1806","CWHvh2","CWHvh2/103","Hw",1,"Hw",1,"AB",FALSE
"1807","CWHvh2","CWHvh2/103","Plc",1,"Pl",1,"AB",FALSE
"1808","CWHvh2","CWHvh2/103","Yc",3,"Yc",2,"AB",FALSE
"1809","CWHvh2","CWHvh2/103","Ba",NA,"Ba",3,"AB",FALSE
"1810","CWHvh2","CWHvh2/103","Dr",3,"Dr",3,"AB",FALSE
"1811","CWHvh2","CWHvh2/103","Ss",5,"Ss",3,"AB",FALSE
"1812","CWHvh2","CWHvh2/104","Cw",1,"Cw",1,"AB",FALSE
"1813","CWHvh2","CWHvh2/104","Hw",1,"Hw",1,"AB",FALSE
"1814","CWHvh2","CWHvh2/104","Ba",1,"Ba",2,"AB",FALSE
"1815","CWHvh2","CWHvh2/104","Dr",2,"Dr",2,"AB",FALSE
"1816","CWHvh2","CWHvh2/104","Ss",1,"Ss",2,"AB",FALSE
"1817","CWHvh2","CWHvh2/104","Yc",3,"Yc",3,"AB",FALSE
"1818","CWHvh2","CWHvh2/105","Ba",1,"Ba",1,"AB",FALSE
"1819","CWHvh2","CWHvh2/105","Cw",1,"Cw",1,"AB",FALSE
"1820","CWHvh2","CWHvh2/105","Hw",1,"Hw",1,"AB",FALSE
"1821","CWHvh2","CWHvh2/105","Ss",1,"Ss",1,"AB",FALSE
"1822","CWHvh2","CWHvh2/105","Dr",2,"Dr",2,"AB",FALSE
"1823","CWHvh2","CWHvh2/105","Yc",3,"Yc",3,"AB",FALSE
"1824","CWHvh2","CWHvh2/110","Ba",1,"Ba",1,"AB",FALSE
"1825","CWHvh2","CWHvh2/110","Cw",1,"Cw",1,"AB",FALSE
"1826","CWHvh2","CWHvh2/110","Hw",1,"Hw",1,"AB",FALSE
"1827","CWHvh2","CWHvh2/110","Ss",1,"Ss",1,"AB",FALSE
"1828","CWHvh2","CWHvh2/110","Dr",2,"Dr",2,"AB",FALSE
"1829","CWHvh2","CWHvh2/110","Yc",3,"Yc",3,"AB",FALSE
"1830","CWHvh2","CWHvh2/111","Ba",1,"Ba",1,"AB",FALSE
"1831","CWHvh2","CWHvh2/111","Cw",1,"Cw",1,"AB",FALSE
"1832","CWHvh2","CWHvh2/111","Ss",1,"Ss",1,"AB",FALSE
"1833","CWHvh2","CWHvh2/111","Dr",2,"Dr",2,"AB",FALSE
"1834","CWHvh2","CWHvh2/111","Hw",2,"Hw",2,"AB",FALSE
"1835","CWHvh2","CWHvh2/111","Yc",3,"Yc",3,"AB",FALSE
"1836","CWHvh2","CWHvh2/112","Cw",1,"Cw",1,"AB",FALSE
"1837","CWHvh2","CWHvh2/112","Ss",1,"Ss",1,"AB",FALSE
"1838","CWHvh2","CWHvh2/112","Dr",2,"Dr",1,"AB",FALSE
"1839","CWHvh2","CWHvh2/112","Ba",2,"Ba",2,"AB",FALSE
"1840","CWHvh2","CWHvh2/112","Hw",2,"Hw",2,"AB",FALSE
"1841","CWHvh2","CWHvh2/113","Cw",2,"Cw",2,"AB",FALSE
"1842","CWHvh2","CWHvh2/113","Hw",2,"Hw",2,"AB",FALSE
"1843","CWHvh2","CWHvh2/113","Plc",2,"Pl",2,"AB",FALSE
"1844","CWHvh2","CWHvh2/113","Yc",3,"Yc",2,"AB",FALSE
"1845","CWHvh2","CWHvh2/113","Dr",3,"Dr",3,"AB",FALSE
"1846","CWHvh2","CWHvh2/113","Hm",3,"Hm",3,"AB",FALSE
"1847","CWHvh2","CWHvh2/120","Ss",2,"Ss",2,"AB",FALSE
"1848","CWHvh2","CWHvh2/120","Cw",3,"Cw",3,"AB",FALSE
"1849","CWHvh2","CWHvh2/120","Dr",3,"Dr",3,"AB",FALSE
"1850","CWHvh2","CWHvh2/120","Hw",3,"Hw",3,"AB",FALSE
"1851","CWHvh2","CWHvh2/120","Plc",3,"Pl",3,"AB",FALSE
"1852","CWHvh2","CWHvh2/120.1","Ss",2,"Ss",2,"AB",FALSE
"1853","CWHvh2","CWHvh2/120.1","Cw",3,"Cw",3,"AB",FALSE
"1854","CWHvh2","CWHvh2/120.1","Dr",3,"Dr",3,"AB",FALSE
"1855","CWHvh2","CWHvh2/120.1","Hw",3,"Hw",3,"AB",FALSE
"1856","CWHvh2","CWHvh2/120.1","Plc",3,"Pl",3,"AB",FALSE
"1857","CWHvh2","CWHvh2/120.2","Ss",2,"Ss",2,"AB",FALSE
"1858","CWHvh2","CWHvh2/120.2","Cw",3,"Cw",3,"AB",FALSE
"1859","CWHvh2","CWHvh2/120.2","Dr",3,"Dr",3,"AB",FALSE
"1860","CWHvh2","CWHvh2/120.2","Hw",3,"Hw",3,"AB",FALSE
"1861","CWHvh2","CWHvh2/120.2","Plc",3,"Pl",3,"AB",FALSE
"1862","CWHvh2","CWHvh2/Bb","X",NA,"X",NA,"VC",FALSE
"1863","CWHvh2","CWHvh2/Br","X",NA,"X",NA,"VC",FALSE
"1864","CWHvh2","CWHvh2/Em","X",NA,"X",NA,"VC",FALSE
"1865","CWHvh2","CWHvh2/Fl51","Dr",1,"Dr",1,"AB",FALSE
"1866","CWHvh2","CWHvh2/Fm52","Dr",1,"Dr",1,"AB",FALSE
"1867","CWHvh2","CWHvh2/Fm52","Ss",1,"Ss",1,"AB",FALSE
"1868","CWHvh2","CWHvh2/Fm52","Ba",2,"Ba",2,"AB",FALSE
"1869","CWHvh2","CWHvh2/Fm52","Cw",2,"Cw",2,"AB",FALSE
"1870","CWHvh2","CWHvh2/Fm52","Hw",3,"Hw",3,"AB",FALSE
"1871","CWHvh2","CWHvh2/Wb53","Plc",2,"Pl",2,"AB",FALSE
"1872","CWHvh2","CWHvh2/Wb53","Yc",3,"Yc",2,"AB",FALSE
"1873","CWHvh2","CWHvh2/Wb53","Cw",3,"Cw",3,"AB",FALSE
"1874","CWHvh2","CWHvh2/Wb53","Hw",3,"Hw",3,"AB",FALSE
"1875","CWHvh2","CWHvh2/Ws54","Cw",1,"Cw",1,"AB",FALSE
"1876","CWHvh2","CWHvh2/Ws54","Ss",2,"Ss",2,"AB",FALSE
"1877","CWHvh2","CWHvh2/Ws54","Yc",3,"Yc",2,"AB",FALSE
"1878","CWHvh2","CWHvh2/Ws54","Ba",3,"Ba",3,"AB",FALSE
"1879","CWHvh2","CWHvh2/Ws54","Dr",3,"Dr",3,"AB",FALSE
"1880","CWHvh2","CWHvh2/Ws54","Hm",3,"Hm",3,"AB",FALSE
"1881","CWHvh2","CWHvh2/Ws54","Hw",3,"Hw",3,"AB",FALSE
"1882","CWHvh2","CWHvh2/Ws54","Plc",3,"Pl",3,"AB",FALSE
"1883","CWHvh2","CWHvh2/Ws56","Cw",NA,"Cw",1,"AB",FALSE
"1884","CWHvh2","CWHvh2/Ws56","Ss",NA,"Ss",2,"AB",FALSE
"1885","CWHvh2","CWHvh2/Ws56","Yc",NA,"Yc",2,"AB",FALSE
"1886","CWHvh2","CWHvh2/Ws56","Ba",NA,"Ba",3,"AB",FALSE
"1887","CWHvh2","CWHvh2/Ws56","Dr",NA,"Dr",3,"AB",FALSE
"1888","CWHvh2","CWHvh2/Ws56","Hm",NA,"Hm",3,"AB",FALSE
"1889","CWHvh2","CWHvh2/Ws56","Hw",NA,"Hw",3,"AB",FALSE
"1890","CWHvh2","CWHvh2/Ws56","Plc",NA,"Pl",3,"AB",FALSE
"1891","CWHvh2","CWHvh2/Ws58","Cw",NA,"Cw",2,"SAS-HAK",NA
"1892","CWHvh2","CWHvh2/Ws58","Dr",NA,"Dr",2,"SAS-HAK",NA
"1893","CWHvh2","CWHvh2/Ws58","Plc",NA,"Pl",2,"SAS-HAK",NA
"1894","CWHvh2","CWHvh2/Ws58","Yc",NA,"Yc",2,"SAS-HAK",NA
"1895","CWHvh2","CWHvh2/Ws58","Hw",NA,"Hw",3,"SAS-HAK",NA
"1896","CWHvh2","CWHvh2/Ws58","Ss",NA,"Ss",3,"SAS-HAK",NA
"1897","CWHvh2","CWHvh2/Ws60","Ss",2,"Ss",2,"AB",FALSE
"1898","CWHvh2","CWHvh2/Ws60","Up",NA,"Up",2,"SAS-HAK",NA
"1899","CWHvh2","CWHvh2/Ws60","Cw",3,"Cw",3,"AB",FALSE
"1900","CWHvh2","CWHvh2/Ws60","Dr",3,"Dr",3,"AB",FALSE
"1901","CWHvh2","CWHvh2/Ws60","Act",NA,"Ac",5,"AB",FALSE
"1902","CWHvh3","CWHvh3/103.1","Cw",NA,"Cw",3,"SAS-HAK",FALSE
"1903","CWHvh3","CWHvh3/103.2","Cw",NA,"Cw",5,"SAS-HAK",FALSE
"1904","CWHvm1","CWHvm1/101","Ba",1,"Ba",1,"AB",FALSE
